"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36001","5","1021","73","0","2023","2","",1968,32831,33155,33365,467139431,79725440,2075308,1085,"",1.03,0.77,0.77,0.77,0.68,1.13,1.10,0.89,"",57,3.0,794,2.5,1042,3.2,968,3.0,34522864,8.0,-994845,-1.2,-35613,-1.7,51,4.9
"36003","1","1021","73","0","2023","2","",24,96,97,98,1215436,0,0,964,"",10.19,1.63,1.68,1.77,1.85,0.00,0.00,1.10,"",0,0.0,5,5.5,1,1.0,3,3.2,-95241,-7.3,0,0.0,0,0.0,-109,-10.2
"36003","5","1021","73","0","2023","2","",171,1614,1615,1616,16247927,4868637,139045,774,"",1.08,0.65,0.66,0.68,0.64,1.05,1.01,0.97,"",3,1.8,31,2.0,13,0.8,19,1.2,57105,0.4,-647782,-11.7,-28884,-17.2,-7,-0.9
"36005","1","1021","73","0","2023","2","",47,1538,1467,1461,24325396,0,0,1257,"",0.89,1.08,1.04,1.04,1.10,0.00,0.00,1.05,"",1,2.2,22,1.5,-102,-6.5,-110,-7.0,-2934001,-10.8,0,0.0,0,0.0,-94,-7.0
"36005","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","1021","73","0","2023","2","",4711,50831,51144,51370,669447630,146711991,4266725,1007,"",1.32,0.85,0.86,0.86,0.79,1.20,1.36,0.92,"",126,2.7,-324,-0.6,13,0.0,208,0.4,19904686,3.1,-5750219,-3.8,-34744,-0.8,30,3.1
"36007","1","1021","73","0","2023","2","",21,328,330,336,4812085,0,0,1117,"",1.85,0.91,0.92,0.94,1.00,0.00,0.00,1.09,"",0,0.0,-20,-5.7,-7,-2.1,-7,-2.0,-401079,-7.7,0,0.0,0,0.0,-53,-4.5
"36007","3","1021","73","0","2023","2","",5,267,264,268,2283018,0,0,659,"",1.11,0.90,0.89,0.89,0.46,0.00,0.00,0.51,"",0,0.0,19,7.7,8,3.1,11,4.3,242258,11.9,0,0.0,0,0.0,40,6.5
"36007","5","1021","73","0","2023","2","",938,15786,15794,15894,180123720,40354264,1071843,876,"",1.23,1.04,1.04,1.04,0.97,1.31,1.23,0.94,"",27,3.0,553,3.6,622,4.1,702,4.6,6345981,3.7,86595,0.2,6404,0.6,-3,-0.3
"36009","1","1021","73","0","2023","2","",28,155,160,161,2178108,0,0,1056,"",6.09,1.28,1.32,1.33,1.46,0.00,0.00,1.12,"",-1,-3.4,4,2.6,5,3.2,8,5.2,-163468,-7.0,0,0.0,0,0.0,-121,-10.3
"36009","3","1021","73","0","2023","2","",4,93,93,92,1109310,0,0,921,"",2.20,0.94,0.93,0.91,0.72,0.00,0.00,0.78,"",0,0.0,9,10.7,8,9.4,7,8.2,94547,9.3,0,0.0,0,0.0,-1,-0.1
"36009","5","1021","73","0","2023","2","",384,4061,4112,4149,41523970,12122486,359454,778,"",1.24,0.80,0.80,0.80,0.73,1.22,1.26,0.91,"",4,1.1,-65,-1.6,-80,-1.9,-94,-2.2,1528667,3.8,-403901,-3.2,-18792,-5.0,43,5.9
"36011","1","1021","73","0","2023","2","",18,119,117,120,1717480,0,0,1113,"",3.96,1.09,1.06,1.08,1.15,0.00,0.00,1.06,"",0,0.0,-2,-1.7,1,0.9,4,3.4,-80033,-4.5,0,0.0,0,0.0,-62,-5.3
"36011","2","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",13.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","3","1021","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","1021","73","0","2023","2","",337,4633,4705,4829,58412578,11979990,333104,951,"",1.10,1.01,1.01,1.02,1.02,1.21,1.21,1.00,"",2,0.6,63,1.4,-44,-0.9,6,0.1,2359898,4.2,-85598,-0.7,1216,0.4,36,3.9
"36013","1","1021","73","0","2023","2","",34,241,245,242,3262170,0,0,1034,"",4.13,1.20,1.21,1.19,1.36,0.00,0.00,1.13,"",0,0.0,4,1.7,7,2.9,4,1.7,-413190,-11.2,0,0.0,0,0.0,-156,-13.1
"36013","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","3","1021","73","0","2023","2","",4,87,87,89,828320,0,0,727,"",1.23,0.53,0.52,0.52,0.33,0.00,0.00,0.64,"",0,0.0,-9,-9.4,-13,-13.0,-9,-9.2,18650,2.3,0,0.0,0,0.0,91,14.3
"36013","5","1021","73","0","2023","2","",609,7668,7851,7882,83961564,21062700,568583,828,"",1.10,0.91,0.91,0.90,0.91,1.07,1.02,1.00,"",0,0.0,-62,-0.8,-74,-0.9,-79,-1.0,5221992,6.6,-444311,-2.1,-14256,-2.4,59,7.7
"36015","1","1021","73","0","2023","2","",17,162,168,173,2889582,0,0,1326,"",3.39,1.11,1.15,1.18,1.46,0.00,0.00,1.27,"",0,0.0,0,0.0,14,9.1,17,10.9,-154311,-5.1,0,0.0,0,0.0,-162,-10.9
"36015","3","1021","73","0","2023","2","",5,51,51,53,778431,0,0,1159,"",2.52,0.43,0.42,0.43,0.38,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-4307,-0.6,0,0.0,0,0.0,-6,-0.5
"36015","5","1021","73","0","2023","2","",440,7332,7372,7397,91989774,17382477,430104,961,"",1.30,1.20,1.19,1.18,1.21,1.40,1.30,1.02,"",11,2.6,-123,-1.6,-147,-2.0,-132,-1.8,482774,0.5,-1375197,-7.3,-32044,-6.9,23,2.5
"36017","1","1021","73","0","2023","2","",19,76,76,74,1071805,0,0,1094,"",6.97,1.01,1.01,0.98,1.03,0.00,0.00,1.03,"",0,0.0,-2,-2.6,-6,-7.3,-5,-6.3,-80287,-7.0,0,0.0,0,0.0,-18,-1.6
"36017","3","1021","73","0","2023","2","",5,184,186,186,1658737,0,0,688,"",4.64,2.99,2.97,2.94,1.55,0.00,0.00,0.52,"",0,0.0,11,6.4,13,7.5,12,6.9,1220,0.1,0,0.0,0,0.0,-48,-6.5
"36017","5","1021","73","0","2023","2","",215,2251,2287,2266,23328530,6269460,170553,791,"",1.17,0.71,0.71,0.70,0.58,1.06,1.17,0.82,"",0,0.0,-151,-6.3,-146,-6.0,-125,-5.2,-104347,-0.4,-556198,-8.1,-10549,-5.8,43,5.7
"36019","1","1021","73","0","2023","2","",19,130,136,133,1862952,0,0,1077,"",3.78,0.90,0.94,0.92,0.95,0.00,0.00,1.04,"",0,0.0,3,2.4,9,7.1,5,3.9,-156031,-7.7,0,0.0,0,0.0,-143,-11.7
"36019","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","1021","73","0","2023","2","",490,7564,7709,7735,90552186,19108941,509788,908,"",1.45,1.25,1.25,1.25,1.20,1.46,1.46,0.96,"",4,0.8,216,2.9,287,3.9,313,4.2,8465170,10.3,-593076,-3.0,-16106,-3.1,54,6.3
"36021","1","1021","73","0","2023","2","",33,117,117,117,1856051,0,0,1220,"",5.73,1.29,1.28,1.24,1.61,0.00,0.00,1.27,"",0,0.0,0,0.0,3,2.6,1,0.9,-66368,-3.5,0,0.0,0,0.0,-58,-4.5
"36021","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","3","1021","73","0","2023","2","",3,111,111,112,1127187,0,0,779,"",1.32,1.49,1.46,1.42,0.95,0.00,0.00,0.65,"",0,0.0,1,0.9,0,0.0,0,0.0,30491,2.8,0,0.0,0,0.0,19,2.5
"36021","5","1021","73","0","2023","2","",331,3762,3813,3850,44075184,10760203,281517,890,"",0.85,0.99,0.98,0.96,0.99,1.19,1.14,1.02,"",-4,-1.2,41,1.1,71,1.9,124,3.3,3017085,7.3,212007,2.0,-3492,-1.2,43,5.1
"36023","1","1021","73","0","2023","2","",10,68,68,69,990936,0,0,1116,"",3.46,0.89,0.92,0.93,1.05,0.00,0.00,1.15,"",0,0.0,-7,-9.3,-6,-8.1,-6,-8.0,-189424,-16.0,0,0.0,0,0.0,-100,-8.2
"36023","3","1021","73","0","2023","2","",3,60,59,62,615787,0,0,785,"",2.63,0.96,0.96,1.00,0.63,0.00,0.00,0.65,"",0,0.0,0,0.0,-1,-1.7,1,1.6,31116,5.3,0,0.0,0,0.0,40,5.4
"36023","5","1021","73","0","2023","2","",209,2489,2506,2517,25197582,6892130,174147,774,"",1.08,0.78,0.80,0.80,0.69,0.97,0.71,0.88,"",6,3.0,-56,-2.2,-49,-1.9,87,3.6,906589,3.7,37897,0.6,-1094,-0.6,30,4.0
"36025","1","1021","73","0","2023","2","",28,99,95,92,1388126,0,0,1120,"",8.51,1.58,1.52,1.47,1.65,0.00,0.00,1.08,"",-2,-6.7,-3,-2.9,-10,-9.5,-11,-10.7,-215090,-13.4,0,0.0,0,0.0,-73,-6.1
"36025","5","1021","73","0","2023","2","",233,1857,1865,1846,22153342,5054165,125985,918,"",1.05,0.71,0.70,0.69,0.68,0.99,0.83,0.98,"",1,0.4,-10,-0.5,9,0.5,-30,-1.6,505934,2.3,-15696,-0.3,789,0.6,26,2.9
"36027","1","1021","73","0","2023","2","",36,459,458,465,7760207,0,0,1296,"",1.56,0.95,0.95,0.97,1.02,0.00,0.00,1.07,"",-1,-2.7,-25,-5.2,-18,-3.8,-1,-0.2,-493076,-6.0,0,0.0,0,0.0,-40,-3.0
"36027","2","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","3","1021","73","0","2023","2","",7,647,658,659,8435044,0,0,991,"",0.77,1.63,1.65,1.64,1.08,0.00,0.00,0.66,"",0,0.0,94,17.0,115,21.2,34,5.4,1315420,18.5,0,0.0,0,0.0,36,3.8
"36027","5","1021","73","0","2023","2","",1458,18026,18161,18243,234472676,47909802,1216645,994,"",0.94,0.89,0.89,0.89,0.80,1.13,1.20,0.90,"",42,3.0,-71,-0.4,-6,0.0,-76,-0.4,13473892,6.1,-520120,-1.1,-40281,-3.2,60,6.4
"36029","1","1021","73","0","2023","2","",59,2110,2086,2082,32288324,0,0,1187,"",0.91,1.04,1.03,1.03,1.08,0.00,0.00,1.05,"",1,1.7,77,3.8,47,2.3,53,2.6,-3499518,-9.8,0,0.0,0,0.0,-167,-12.3
"36029","2","1021","73","0","2023","2","N",9,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","3","1021","73","0","2023","2","",21,1330,1329,1332,18958130,4800,101,1096,"",0.82,0.80,0.79,0.78,0.62,0.01,0.01,0.78,"",0,0.0,-9,-0.7,-12,-0.9,-16,-1.2,-178371,-0.9,-449,-8.6,-9,-8.2,0,0.0
"36029","5","1021","73","0","2023","2","",4832,81640,82724,83282,1084348893,193546894,5848799,1010,"",1.10,0.96,0.96,0.96,0.94,1.06,1.16,0.98,"",119,2.5,1226,1.5,1396,1.7,1386,1.7,76933458,7.6,-7895615,-3.9,-21707,-0.4,56,5.9
"36031","1","1021","73","0","2023","2","",26,72,73,72,957689,0,0,1018,"",7.57,1.24,1.23,1.11,1.30,0.00,0.00,1.09,"",-1,-3.7,-2,-2.7,-1,-1.4,-1,-1.4,-93218,-8.9,0,0.0,0,0.0,-79,-7.2
"36031","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","1021","73","0","2023","2","",212,1867,1975,2062,19227381,5635838,147179,752,"",0.92,0.77,0.79,0.74,0.68,0.95,0.87,0.88,"",1,0.5,40,2.2,68,3.6,79,4.0,1520843,8.6,13809,0.2,3861,2.7,37,5.2
"36033","1","1021","73","0","2023","2","",19,76,79,77,1127514,0,0,1122,"",6.52,1.00,1.03,1.00,0.94,0.00,0.00,0.93,"",-1,-5.0,-6,-7.3,-1,-1.2,-7,-8.3,-171087,-13.2,0,0.0,0,0.0,-96,-7.9
"36033","3","1021","73","0","2023","2","",4,104,103,105,1185654,0,0,877,"",3.47,1.67,1.62,1.63,0.96,0.00,0.00,0.59,"",0,0.0,1,1.0,-2,-1.9,3,2.9,-142575,-10.7,0,0.0,0,0.0,-112,-11.3
"36033","5","1021","73","0","2023","2","",197,2112,2137,2153,20251237,6322068,166584,730,"",1.00,0.66,0.66,0.65,0.44,1.24,1.23,0.67,"",-3,-1.5,-28,-1.3,-20,-0.9,-27,-1.2,668963,3.4,-135581,-2.1,-10200,-5.8,32,4.6
"36035","1","1021","73","0","2023","2","",7,74,78,76,1083628,0,0,1097,"",2.24,1.04,1.09,1.05,1.24,0.00,0.00,1.17,"",0,0.0,8,12.1,7,9.9,4,5.6,-92653,-7.9,0,0.0,0,0.0,-202,-15.6
"36035","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","1021","73","0","2023","2","",243,4400,4467,4602,52443801,13684511,327922,899,"",1.16,1.48,1.48,1.49,1.56,1.98,1.98,1.05,"",6,2.5,218,5.2,265,6.3,353,8.3,4725881,9.9,912108,7.1,17141,5.5,27,3.1
"36037","1","1021","73","0","2023","2","",14,86,89,92,1322213,0,0,1143,"",3.56,0.85,0.87,0.89,1.02,0.00,0.00,1.17,"",0,0.0,2,2.4,6,7.2,6,7.0,-38991,-2.9,0,0.0,0,0.0,-99,-8.0
"36037","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","1021","73","0","2023","2","",339,4412,4408,4422,59211629,10972260,279834,1032,"",1.28,1.04,1.01,1.00,1.19,1.19,1.03,1.17,"",2,0.6,107,2.5,43,1.0,-16,-0.4,6625301,12.6,-382788,-3.4,-5236,-1.8,106,11.4
"36039","1","1021","73","0","2023","2","",27,78,84,84,1222757,0,0,1147,"",7.61,1.28,1.37,1.32,1.42,0.00,0.00,1.08,"",-1,-3.6,-2,-2.5,1,1.2,1,1.2,-67446,-5.2,0,0.0,0,0.0,-63,-5.2
"36039","2","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",17.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","3","1021","73","0","2023","2","",3,24,24,25,335806,0,0,1062,"",2.14,0.48,0.47,0.47,0.38,0.00,0.00,0.80,"",0,0.0,0,0.0,-1,-4.0,0,0.0,40658,13.8,0,0.0,0,0.0,142,15.4
"36039","5","1021","73","0","2023","2","",262,3236,3279,3360,38035995,8841742,256344,889,"",1.10,1.27,1.26,1.23,1.15,1.45,1.47,0.92,"",1,0.4,-153,-4.5,-92,-2.7,-81,-2.4,-918553,-2.4,-87766,-1.0,-1439,-0.6,8,0.9
"36041","1","1021","73","0","2023","2","",9,13,12,12,139206,0,0,868,"",15.01,2.00,1.65,1.39,1.72,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-15406,-10.0,0,0.0,0,0.0,-96,-10.0
"36041","5","1021","73","0","2023","2","",33,222,236,264,1974113,866662,21306,631,"",0.82,0.82,0.77,0.72,0.63,1.24,0.91,0.83,"",-5,-13.2,12,5.7,14,6.3,-11,-4.0,17552,0.9,-39495,-4.4,-704,-3.2,-8,-1.3
"36043","1","1021","73","0","2023","2","",16,87,85,67,924692,0,0,893,"",4.81,1.29,1.24,0.95,1.16,0.00,0.00,1.00,"",0,0.0,-17,-16.3,-14,-14.1,-34,-33.7,-567733,-38.0,0,0.0,0,0.0,-240,-21.2
"36043","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",9.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","3","1021","73","0","2023","2","",3,64,67,68,539967,0,0,626,"",2.28,1.16,1.17,1.15,0.65,0.00,0.00,0.56,"",0,0.0,-4,-5.9,2,3.1,-6,-8.1,16647,3.2,0,0.0,0,0.0,43,7.4
"36043","5","1021","73","0","2023","2","",234,3601,3649,3631,41470800,10426338,301281,880,"",1.05,1.28,1.25,1.21,1.35,1.53,1.44,1.09,"",3,1.3,76,2.2,-47,-1.3,-26,-0.7,4309881,11.6,-1041128,-9.1,-32501,-9.7,92,11.7
"36045","1","1021","73","0","2023","2","",37,633,617,625,5295868,0,0,652,"",4.87,3.63,3.47,3.45,2.32,0.00,0.00,0.66,"",0,0.0,-1,-0.2,-10,-1.6,-11,-1.7,-271922,-4.9,0,0.0,0,0.0,-25,-3.7
"36045","3","1021","73","0","2023","2","",4,196,247,277,2624403,374915,37117,841,"",1.33,1.37,1.67,1.82,1.12,5.78,38.73,0.69,"",0,0.0,-16,-7.5,-8,-3.1,-1,-0.4,-102188,-3.7,36091,10.7,3573,10.7,-4,-0.5
"36045","5","1021","73","0","2023","2","",585,7922,8122,8356,88374367,21933248,658636,836,"",1.14,1.08,1.08,1.08,1.01,1.29,1.24,0.93,"",3,0.5,67,0.9,-29,-0.4,88,1.1,5346363,6.4,-464716,-2.1,-37702,-5.4,47,6.0
"36047","1","1021","73","0","2023","2","",62,4295,4160,4128,68828587,0,0,1262,"",0.33,1.13,1.09,1.08,1.36,0.00,0.00,1.23,"",4,6.9,46,1.1,-22,-0.5,-74,-1.8,-9782589,-12.4,0,0.0,0,0.0,-174,-12.1
"36047","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","1021","73","0","2023","2","",14500,116310,119354,119911,1605843875,348120178,10086428,1042,"",1.13,0.73,0.74,0.74,0.82,0.75,0.87,1.12,"",742,5.4,-1151,-1.0,1421,1.2,1259,1.1,79575444,5.2,-4925420,-1.4,-17747,-0.2,47,4.7
"36049","1","1021","73","0","2023","2","",12,50,47,47,630724,0,0,1011,"",7.66,1.67,1.53,1.51,1.70,0.00,0.00,1.08,"",0,0.0,4,8.7,0,0.0,1,2.2,-15166,-2.3,0,0.0,0,0.0,-61,-5.7
"36049","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","1021","73","0","2023","2","",102,1026,1042,1053,10867783,2852919,75330,804,"",0.97,0.82,0.80,0.79,0.76,1.04,0.88,0.95,"",-4,-3.8,-3,-0.3,2,0.2,-13,-1.2,-279127,-2.5,996,0.0,3168,4.4,-17,-2.1
"36051","1","1021","73","0","2023","2","",19,95,97,97,1252304,0,0,1000,"",4.96,1.11,1.12,1.14,1.19,0.00,0.00,1.06,"",1,5.6,-2,-2.1,-1,-1.0,-1,-1.0,-144199,-10.3,0,0.0,0,0.0,-100,-9.1
"36051","3","1021","73","0","2023","2","",5,107,109,113,1095134,13491,459,768,"",3.30,1.52,1.52,1.58,1.01,0.48,1.12,0.65,"",0,0.0,-6,-5.3,-1,-0.9,-1,-0.9,-146036,-11.8,-10596,-44.0,-47,-9.3,-82,-9.6
"36051","5","1021","73","0","2023","2","",275,3390,3465,3455,35325058,9239035,289982,791,"",1.07,0.94,0.95,0.95,0.87,1.24,1.28,0.92,"",7,2.6,51,1.5,-3,-0.1,26,0.8,1247012,3.7,-36306,-0.4,17974,6.6,23,3.0
"36053","1","1021","73","0","2023","2","",22,134,133,132,1697737,0,0,982,"",5.19,1.44,1.47,1.49,1.46,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-0.7,-3,-2.2,-138683,-7.6,0,0.0,0,0.0,-70,-6.7
"36053","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","3","1021","73","0","2023","2","",3,119,121,123,1305264,0,0,830,"",1.79,1.56,1.61,1.65,1.09,0.00,0.00,0.68,"",0,0.0,-8,-6.3,-10,-7.6,-8,-6.1,106731,8.9,0,0.0,0,0.0,119,16.7
"36053","5","1021","73","0","2023","2","",266,3312,3307,3374,39177913,9336195,251756,905,"",0.93,0.85,0.86,0.89,0.88,1.20,1.06,1.01,"",0,0.0,-53,-1.6,-75,-2.2,-23,-0.7,1868985,5.0,-1318088,-12.4,-40372,-13.8,56,6.6
"36055","1","1021","73","0","2023","2","",33,2129,2007,2012,32471058,0,0,1219,"",0.65,1.27,1.21,1.21,1.34,0.00,0.00,1.09,"",0,0.0,140,7.0,8,0.4,-10,-0.5,-3794018,-10.5,0,0.0,0,0.0,-173,-12.4
"36055","2","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","3","1021","73","0","2023","2","",11,1633,1625,1637,24128915,0,0,1138,"",0.55,1.19,1.18,1.17,0.97,0.00,0.00,0.82,"",0,0.0,-10,-0.6,-16,-1.0,-9,-0.5,-353093,-1.4,0,0.0,0,0.0,-8,-0.7
"36055","5","1021","73","0","2023","2","",3504,58002,59041,59728,798586236,129564948,3949298,1043,"",1.02,0.83,0.84,0.84,0.86,0.98,1.10,1.03,"",83,2.4,666,1.2,1250,2.2,1295,2.2,50772672,6.8,-14304646,-9.9,-223395,-5.4,49,4.9
"36057","1","1021","73","0","2023","2","",13,93,94,94,1390618,0,0,1142,"",4.06,1.13,1.15,1.13,1.34,0.00,0.00,1.18,"",0,0.0,-3,-3.1,2,2.2,2,2.2,-107561,-7.2,0,0.0,0,0.0,-93,-7.5
"36057","2","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",9.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","3","1021","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","1021","73","0","2023","2","",269,5261,5360,5541,67099882,19974354,543045,958,"",1.25,1.52,1.54,1.56,1.68,2.07,2.16,1.09,"",6,2.3,-339,-6.1,-288,-5.1,-126,-2.2,-1709370,-2.5,-2634191,-11.7,-73007,-11.9,19,2.0
"36059","1","1021","73","0","2023","2","",82,4490,4403,4373,91446692,0,0,1591,"",0.57,1.63,1.60,1.57,1.93,0.00,0.00,1.21,"",1,1.2,416,10.2,406,10.2,368,9.2,961708,1.1,0,0.0,0,0.0,-138,-8.0
"36059","3","1021","73","0","2023","2","",24,638,642,655,10444949,33999,714,1246,"",0.42,0.28,0.28,0.28,0.21,0.03,0.06,0.76,"",-7,-22.6,13,2.1,22,3.5,7,1.1,599156,6.1,7739,29.5,162,29.3,46,3.8
"36059","5","1021","73","0","2023","2","",9820,114352,115914,117490,1781979054,294335900,8383826,1183,"",1.01,0.99,0.99,0.99,0.98,1.06,1.18,0.99,"",268,2.8,-1941,-1.7,-901,-0.8,-638,-0.5,35966227,2.1,-12432394,-4.1,-156477,-1.8,36,3.1
"36061","1","1021","73","0","2023","2","",64,5952,5711,5685,94485053,0,0,1257,"",0.19,0.56,0.54,0.54,0.29,0.00,0.00,0.52,"",7,12.3,36,0.6,-86,-1.5,-81,-1.4,-14327151,-13.2,0,0.0,0,0.0,-180,-12.5
"36061","3","1021","73","0","2023","2","N",4,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","1021","73","0","2023","2","",17359,213780,214469,216528,5473514305,464282252,13054658,1959,"",0.76,0.48,0.48,0.48,0.43,0.52,0.56,0.90,"",360,2.1,3055,1.4,2404,1.1,1977,0.9,181269219,3.4,-48417382,-9.4,-1227404,-8.6,43,2.2
"36063","1","1021","73","0","2023","2","",18,330,340,346,4989864,0,0,1133,"",1.40,1.11,1.13,1.13,1.37,0.00,0.00,1.22,"",0,0.0,20,6.5,15,4.6,26,8.1,-363234,-6.8,0,0.0,0,0.0,-161,-12.4
"36063","2","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","3","1021","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","1021","73","0","2023","2","",1006,12858,13134,13322,136775816,36397034,1244835,803,"",1.16,1.03,1.02,1.02,0.98,1.19,1.35,0.95,"",27,2.8,219,1.7,-13,-0.1,61,0.5,5333882,4.1,-79378,-0.2,-19347,-1.5,26,3.3
"36065","1","1021","73","0","2023","2","",48,418,430,438,6437731,0,0,1155,"",3.45,0.93,0.97,0.99,1.06,0.00,0.00,1.10,"",-1,-2.0,-2,-0.5,18,4.4,19,4.5,-91594,-1.4,0,0.0,0,0.0,-49,-4.1
"36065","2","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","3","1021","73","0","2023","2","",7,193,188,195,2660603,0,0,1066,"",1.27,0.52,0.51,0.52,0.43,0.00,0.00,0.82,"",0,0.0,-3,-1.5,-9,-4.6,-2,-1.0,473432,21.6,0,0.0,0,0.0,211,24.7
"36065","5","1021","73","0","2023","2","",1072,16853,17065,17259,199153726,47347034,1212480,898,"",1.14,0.90,0.90,0.91,0.85,1.36,1.36,0.95,"",27,2.6,1123,7.1,1138,7.1,912,5.6,26805428,15.6,2056665,4.5,35322,3.0,69,8.3
"36067","1","1021","73","0","2023","2","",41,1490,1460,1462,22801053,0,0,1193,"",1.22,1.40,1.39,1.38,1.44,0.00,0.00,1.03,"",0,0.0,20,1.4,-6,-0.4,4,0.3,-3350342,-12.8,0,0.0,0,0.0,-180,-13.1
