"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28031","5","23","74","0","2018","1","",35,311,335,352,3216679,2927257,15971,744,"",1.22,1.25,1.32,1.36,1.44,1.33,1.40,1.10,"",0,0.0,25,8.7,16,5.0,32,10.0,262661,8.9,340108,13.1,-5967,-27.2,7,0.9
"28033","5","23","74","0","2018","1","",219,1929,1973,2024,22453007,19139670,93200,874,"",0.91,0.67,0.69,0.69,0.90,0.75,0.56,1.32,"",9,4.3,21,1.1,-11,-0.6,18,0.9,683193,3.1,310413,1.6,-40329,-30.2,22,2.6
"28035","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28035","5","23","74","0","2018","1","",101,1303,1313,1324,15690373,12544658,83401,919,"",0.67,0.69,0.69,0.69,0.83,0.87,0.77,1.21,"",2,2.0,-97,-6.9,-111,-7.8,-82,-5.8,-671367,-4.1,-977023,-7.2,-6619,-7.4,26,2.9
"28037","5","23","74","0","2018","1","N",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28039","5","23","74","0","2018","1","",31,247,260,233,3065637,2519849,24552,956,"",1.03,1.08,1.12,0.99,1.63,1.62,1.89,1.54,"",4,14.8,63,34.2,64,32.7,27,13.1,646484,26.7,516177,25.8,-1950,-7.4,3,0.3
"28041","5","23","74","0","2018","1","N",7,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28043","5","23","74","0","2018","1","",27,119,116,142,1056374,977653,9970,647,"",0.59,0.24,0.23,0.27,0.25,0.22,0.40,0.99,"",0,0.0,-30,-20.1,-23,-16.5,30,26.8,-5285,-0.5,-16061,-1.6,-7093,-41.6,35,5.7
"28045","5","23","74","0","2018","1","",80,407,395,455,5307670,4504137,53412,974,"",1.14,0.66,0.64,0.72,0.70,0.81,1.29,1.03,"",3,3.9,44,12.1,43,12.2,61,15.5,1071555,25.3,814062,22.1,12144,29.4,93,10.6
"28047","5","23","74","0","2018","1","",374,3357,3513,3503,40763279,34296816,278923,907,"",1.01,0.85,0.89,0.86,1.03,1.03,1.07,1.19,"",4,1.1,21,0.6,188,5.7,163,4.9,2365513,6.2,1578967,4.8,-26581,-8.7,21,2.4
"28049","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28049","5","23","74","0","2018","1","",314,2898,2928,2931,34926002,27178495,164907,920,"",0.68,0.52,0.52,0.51,0.52,0.67,0.58,1.01,"",0,0.0,-182,-5.9,-170,-5.5,-138,-4.5,-3370886,-8.8,-1669224,-5.8,-67540,-29.1,-36,-3.8
"28051","5","23","74","0","2018","1","",8,64,59,59,643092,549427,2187,815,"",0.33,0.39,0.36,0.35,0.48,0.52,0.16,1.31,"",0,0.0,-14,-17.9,-19,-24.4,-22,-27.2,-207109,-24.4,-207375,-27.4,-824,-27.4,-13,-1.6
"28053","5","23","74","0","2018","1","",15,44,43,44,250663,250663,2615,442,"",1.00,0.43,0.41,0.42,0.33,0.31,0.30,0.80,"",-1,-6.2,-2,-4.3,-5,-10.4,-4,-8.3,-40307,-13.9,-18587,-6.9,-2489,-48.8,-31,-6.6
"28055","5","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","23","74","0","2018","1","",32,419,426,439,6301678,4096865,21293,1133,"",1.13,1.51,1.51,1.53,2.46,1.54,1.46,1.62,"",0,0.0,22,5.5,35,9.0,41,10.3,452396,7.7,292536,7.7,-7042,-24.9,-5,-0.4
"28059","5","23","74","0","2018","1","",207,3085,3228,3444,42662617,34172729,702599,1009,"",1.06,1.37,1.41,1.48,1.39,1.31,2.10,0.98,"",0,0.0,174,6.0,204,6.7,365,11.9,864513,2.1,2443324,7.7,113608,19.3,-61,-5.7
"28061","5","23","74","0","2018","1","",17,164,162,194,2419942,1895648,29491,1074,"",0.93,0.90,0.88,1.03,1.32,1.01,2.14,1.41,"",-1,-5.6,-95,-36.7,-134,-45.3,-79,-28.9,-1694036,-41.2,-1372997,-42.0,-64449,-68.6,-73,-6.4
"28063","5","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","23","74","0","2018","1","",13,169,185,221,2701388,1960943,15938,1084,"",1.00,2.31,2.50,2.84,4.46,4.13,1.93,1.74,"",0,0.0,-52,-23.5,-65,-26.0,8,3.8,-953851,-26.1,-536350,-21.5,-27717,-63.5,-149,-12.1
"28067","5","23","74","0","2018","1","",102,1029,1054,1085,11188916,9689659,77342,815,"",0.93,0.81,0.83,0.84,0.91,0.86,0.82,1.09,"",0,0.0,22,2.2,47,4.7,76,7.5,178713,1.6,168878,1.8,-3617,-4.5,-25,-3.0
"28069","5","23","74","0","2018","1","N",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","23","74","0","2018","1","",85,434,452,487,4508067,3948463,28700,758,"",0.80,0.40,0.40,0.42,0.42,0.55,0.54,1.03,"",7,9.0,12,2.8,13,3.0,34,7.5,145138,3.3,36149,0.9,-9314,-24.5,-8,-1.0
"28073","5","23","74","0","2018","1","",124,827,838,843,7586140,6816008,32405,698,"",1.07,0.94,0.93,0.92,1.07,0.90,0.69,1.15,"",1,0.8,119,16.8,128,18.0,119,16.4,1013884,15.4,1036236,17.9,5541,20.6,-10,-1.4
"28075","5","23","74","0","2018","1","",149,962,944,924,9043122,8032748,55995,737,"",0.96,0.62,0.60,0.59,0.64,0.65,0.46,1.06,"",0,0.0,7,0.7,-57,-5.7,-101,-9.9,-98341,-1.1,-204049,-2.5,-12180,-17.9,29,4.1
"28077","5","23","74","0","2018","1","",9,73,88,75,1322192,1027346,14506,1293,"",0.62,0.64,0.76,0.64,0.96,0.92,2.47,1.41,"",0,0.0,2,2.8,-14,-13.7,12,19.0,109474,9.0,113679,12.4,8374,136.6,107,9.0
"28079","5","23","74","0","2018","1","N",15,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","23","74","0","2018","1","",134,1245,1237,1329,13955287,11747641,73484,845,"",0.67,0.51,0.50,0.52,0.55,0.52,0.40,1.09,"",4,3.1,43,3.6,26,2.1,111,9.1,591358,4.4,613878,5.5,-20549,-21.9,-4,-0.5
"28083","5","23","74","0","2018","1","",42,595,632,655,6982476,5909884,74022,856,"",0.64,0.90,0.94,0.95,1.27,1.16,1.08,1.36,"",2,5.0,-28,-4.5,-5,-0.8,-26,-3.8,71648,1.0,-54633,-0.9,-35186,-32.2,34,4.1
"28085","5","23","74","0","2018","1","",68,522,565,570,7598058,4516959,29446,1058,"",1.05,0.93,0.99,0.99,1.42,0.88,1.02,1.46,"",0,0.0,-93,-15.1,-82,-12.7,-29,-4.8,-1493954,-16.4,-278866,-5.8,-7889,-21.1,-69,-6.1
"28087","5","23","74","0","2018","1","",120,1056,1085,1233,12809757,10631542,130555,876,"",0.96,0.92,0.93,1.04,1.05,1.00,1.47,1.09,"",-4,-3.2,-38,-3.5,-59,-5.2,71,6.1,426541,3.4,-28760,-0.3,7138,5.8,36,4.3
"28089","5","23","74","0","2018","1","",266,1861,1852,1855,24855617,18228582,87663,1030,"",0.98,0.73,0.72,0.71,0.87,0.61,0.43,1.21,"",-1,-0.4,-71,-3.7,-99,-5.1,-92,-4.7,-568132,-2.2,-976961,-5.1,-33968,-27.9,24,2.4
"28091","5","23","74","0","2018","1","",52,853,860,873,10084080,8498638,48877,900,"",1.17,2.32,2.32,2.32,3.05,2.45,1.59,1.32,"",5,10.6,154,22.0,227,35.9,202,30.1,2493572,32.9,2144102,33.7,9600,24.4,25,2.9
"28093","5","23","74","0","2018","1","",54,490,490,486,5380340,4819868,10819,847,"",1.49,1.53,1.50,1.46,1.70,1.44,0.32,1.13,"",5,10.2,39,8.6,42,9.4,26,5.7,699143,14.9,624443,14.9,-8964,-45.3,52,6.5
"28095","5","23","74","0","2018","1","",57,776,793,802,10296042,8621200,96346,1002,"",1.11,1.72,1.73,1.74,2.25,1.88,1.92,1.30,"",3,5.6,-92,-10.6,-77,-8.9,-91,-10.2,491859,5.0,69805,0.8,-1428,-1.5,142,16.5
"28097","5","23","74","0","2018","1","",9,92,92,91,814088,697761,5809,683,"",0.47,0.79,0.80,0.79,0.97,0.88,0.84,1.22,"",0,0.0,5,5.7,4,4.5,2,2.2,-77412,-8.7,18824,2.8,-5575,-49.0,-96,-12.3
"28099","5","23","74","0","2018","1","",40,799,787,786,15502464,8008493,176239,1508,"",0.90,1.44,1.41,1.39,2.91,1.47,4.17,2.06,"",0,0.0,-138,-14.7,-110,-12.3,-110,-12.3,-778306,-4.8,-1350610,-14.4,-23335,-11.7,132,9.6
"28101","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",16.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","23","74","0","2018","1","N",24,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28103","5","23","74","0","2018","1","",24,31,36,34,272531,263130,396,623,"",1.34,0.26,0.30,0.28,0.28,0.32,0.07,0.99,"",7,41.2,0,0.0,3,9.1,0,0.0,18073,7.1,17911,7.3,-573,-59.1,24,4.0
"28105","5","23","74","0","2018","1","",56,387,398,412,3521140,3186589,14065,679,"",0.74,0.42,0.42,0.43,0.39,0.59,0.34,0.91,"",-4,-6.7,-97,-20.0,-79,-16.6,-75,-15.4,-538876,-13.3,-522700,-14.1,-22268,-61.3,32,4.9
"28107","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",8.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","23","74","0","2018","1","",40,347,342,356,3269346,3062359,14537,722,"",0.77,0.71,0.70,0.72,0.76,0.71,0.41,1.06,"",4,11.1,-47,-11.9,-50,-12.8,-43,-10.8,-589786,-15.3,-520150,-14.5,-10516,-42.0,-30,-4.0
"28109","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","23","74","0","2018","1","",52,349,374,391,4017145,3477547,27879,832,"",0.78,0.73,0.76,0.79,0.98,0.97,1.03,1.29,"",-4,-7.1,-35,-9.1,-5,-1.3,9,2.4,153205,4.0,136466,4.1,-791,-2.8,53,6.8
"28111","5","23","74","0","2018","1","N",6,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28113","5","23","74","0","2018","1","",57,223,250,242,2421837,1911119,11099,782,"",0.69,0.32,0.36,0.34,0.42,0.36,0.33,1.22,"",3,5.6,6,2.8,35,16.3,22,10.0,433098,21.8,157505,9.0,1735,18.5,78,11.1
"28115","5","23","74","0","2018","1","",27,132,138,152,1046594,1022271,5093,572,"",0.66,0.23,0.23,0.26,0.21,0.17,0.17,0.87,"",-1,-3.6,-3,-2.2,-8,-5.5,-1,-0.7,-40662,-3.7,-46145,-4.3,1901,59.6,-6,-1.0
"28117","5","23","74","0","2018","1","",45,274,266,270,2428489,2256795,32787,692,"",1.12,0.80,0.77,0.77,0.88,0.81,1.70,1.13,"",4,9.8,-1,-0.4,-25,-8.6,-25,-8.5,-171469,-6.6,-178627,-7.3,-7669,-19.0,-5,-0.7
"28119","5","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","23","74","0","2018","1","",402,3682,3671,3739,55662629,34092669,163971,1158,"",1.26,1.28,1.26,1.25,1.84,1.17,0.96,1.46,"",6,1.5,49,1.3,38,1.0,10,0.3,11006679,24.6,598388,1.8,-35048,-17.6,221,23.6
"28123","5","23","74","0","2018","1","",39,468,466,470,4775660,4219289,23356,785,"",0.93,0.73,0.72,0.72,0.86,0.67,0.26,1.19,"",5,14.7,44,10.4,41,9.6,25,5.6,142052,3.1,117503,2.9,-6884,-22.8,-41,-5.0
"28125","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",28.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28125","5","23","74","0","2018","1","",7,13,13,10,44268,41834,850,284,"",0.54,0.25,0.24,0.18,0.11,0.15,0.24,0.50,"",1,16.7,6,85.7,3,30.0,0,0.0,3204,7.8,770,1.9,-281,-24.8,-67,-19.1
"28127","5","23","74","0","2018","1","",38,191,206,206,1725462,1578145,4954,660,"",1.03,0.59,0.63,0.61,0.75,0.80,0.32,1.23,"",3,8.6,27,16.5,36,21.2,24,13.2,199513,13.1,162405,11.5,-2047,-29.2,-22,-3.2
"28129","5","23","74","0","2018","1","",16,58,64,64,497119,452441,2159,617,"",1.05,0.45,0.49,0.48,0.38,0.33,0.20,0.80,"",1,6.7,10,20.8,10,18.5,7,12.3,40800,8.9,34462,8.2,592,37.8,-45,-6.8
"28131","5","23","74","0","2018","1","",27,150,151,143,1341797,1279700,10737,697,"",1.13,0.74,0.73,0.67,0.78,0.85,1.38,1.10,"",0,0.0,40,36.4,34,29.1,15,11.7,208680,18.4,214753,20.2,4673,77.1,-40,-5.4
"28133","5","23","74","0","2018","1","",28,115,116,121,967281,858009,8891,634,"",0.63,0.31,0.30,0.31,0.31,0.38,0.31,1.01,"",-1,-3.4,-28,-19.6,-26,-18.3,-25,-17.1,-148800,-13.3,-164362,-16.1,-5307,-37.4,36,6.0
"28135","5","23","74","0","2018","1","",9,39,39,35,246646,231746,2165,504,"",0.51,0.29,0.29,0.25,0.23,0.24,0.13,0.83,"",0,0.0,4,11.4,10,34.5,7,25.0,-34142,-12.2,-16368,-6.6,-1716,-44.2,-200,-28.4
"28137","5","23","74","0","2018","1","",29,67,68,71,638401,589087,1761,715,"",0.97,0.26,0.26,0.26,0.29,0.31,0.16,1.11,"",2,7.4,-6,-8.2,-3,-4.2,-1,-1.4,105898,19.9,80848,15.9,-634,-26.5,146,25.7
"28139","5","23","74","0","2018","1","",20,179,184,192,1772704,1694656,17497,737,"",0.68,0.59,0.60,0.62,0.70,0.63,0.64,1.15,"",-3,-13.0,2,1.1,-1,-0.5,11,6.1,223019,14.4,206362,13.9,-3633,-17.2,78,11.8
"28141","5","23","74","0","2018","1","",26,194,225,236,2049558,1681132,17429,722,"",0.82,0.68,0.77,0.80,0.86,0.62,0.92,1.15,"",0,0.0,1,0.5,-6,-2.6,-6,-2.5,-601380,-22.7,-356155,-17.5,-15321,-46.8,-197,-21.4
"28143","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",16.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","23","74","0","2018","1","",5,80,73,73,918119,764194,20656,937,"",0.22,0.21,0.19,0.19,0.29,0.21,0.51,1.47,"",-1,-16.7,-19,-19.2,-27,-27.0,-26,-26.3,-345774,-27.4,-329345,-30.1,-3228,-13.5,-42,-4.3
"28145","5","23","74","0","2018","1","",45,226,238,248,2039114,1809450,28928,661,"",1.05,0.44,0.45,0.47,0.39,0.32,0.91,0.86,"",4,9.8,29,14.7,31,15.0,31,14.3,-60919,-2.9,-74471,-4.0,-2004,-6.5,-119,-15.3
"28147","5","23","74","0","2018","1","",15,186,157,183,1684878,1530492,986,739,"",0.85,1.65,1.36,1.54,1.97,1.86,0.12,1.30,"",2,15.4,31,20.0,6,4.0,30,19.6,410824,32.2,334213,27.9,-1300,-56.9,98,15.3
"28149","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","23","74","0","2018","1","",74,467,511,492,5910281,4971531,32750,928,"",0.83,0.50,0.55,0.52,0.59,0.61,0.41,1.12,"",-3,-3.9,-35,-7.0,-8,-1.5,-20,-3.9,484068,8.9,266657,5.7,-12445,-27.5,111,13.6
"28151","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","23","74","0","2018","1","",76,321,323,324,2877057,2565268,16580,686,"",0.75,0.42,0.42,0.41,0.42,0.40,0.25,1.02,"",1,1.3,21,7.0,31,10.6,21,6.9,409009,16.6,335575,15.1,1213,7.9,50,7.9
"28153","5","23","74","0","2018","1","",26,127,128,128,1012233,989960,8955,610,"",0.81,0.55,0.54,0.54,0.49,0.52,0.54,0.91,"",0,0.0,18,16.5,12,10.3,4,3.2,100535,11.0,114600,13.1,1398,18.5,7,1.2
"28155","5","23","74","0","2018","1","",14,55,70,86,586098,521780,3675,641,"",1.02,0.62,0.77,0.93,0.76,0.89,0.56,0.99,"",3,27.3,1,1.9,19,37.3,30,53.6,209783,55.7,173171,49.7,2387,185.3,102,18.9
"28157","5","23","74","0","2018","1","",7,20,20,20,182755,172850,1711,703,"",0.58,0.26,0.26,0.25,0.33,0.35,0.35,1.28,"",0,0.0,0,0.0,0,0.0,1,5.3,6530,3.7,5766,3.5,1060,162.8,14,2.0
"28159","5","23","74","0","2018","1","",29,159,168,168,1313471,1208577,9756,612,"",1.03,0.72,0.74,0.73,0.63,0.59,0.61,0.87,"",1,3.6,-9,-5.4,9,5.7,9,5.7,156637,13.5,121040,11.1,-4200,-30.1,63,11.5
"28161","5","23","74","0","2018","1","",14,69,65,64,718808,570727,4288,838,"",0.89,0.51,0.47,0.46,0.57,0.49,0.54,1.19,"",-1,-6.7,-3,-4.2,-8,-11.0,-3,-4.5,154062,27.3,27082,5.0,-2642,-38.1,223,36.3
"28163","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",12.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","23","74","0","2018","1","",33,161,157,149,1672104,1466121,8302,826,"",0.88,0.54,0.52,0.48,0.53,0.73,0.38,1.04,"",-1,-2.9,31,23.8,28,21.7,18,13.7,414754,33.0,327952,28.8,1711,26.0,82,11.0
"28999","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","23","74","0","2018","1","",1194,3425,3579,3851,51775814,40922044,636947,1101,"",1.53,2.34,2.36,2.48,2.23,1.91,2.32,0.93,"",9,0.8,-500,-12.7,-399,-10.0,-154,-3.8,-7709301,-13.0,-5365399,-11.6,-233532,-26.8,-52,-4.5
"29000","2","23","54","0","2018","1","",102,3065,3045,2857,29360328,0,0,756,"",2.99,2.21,2.19,2.06,1.80,0.00,0.00,0.84,"",0,0.0,-77,-2.5,-97,-3.1,-36,-1.2,-385656,-1.3,0,0.0,0,0.0,8,1.1
"29000","3","23","54","0","2018","1","N",343,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","23","54","0","2018","1","",14267,112976,114850,118960,1692769867,1149554013,29262798,1126,"",0.91,0.88,0.88,0.90,1.03,0.96,1.35,1.16,"",-551,-3.7,-2440,-2.1,-1723,-1.5,515,0.4,12253527,0.7,-42078226,-3.5,-7514353,-20.4,19,1.7
"29001","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",6.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","23","74","0","2018","1","",53,210,220,226,2191794,1701024,44536,771,"",0.91,0.45,0.45,0.46,0.56,0.56,1.16,1.22,"",-4,-7.0,-3,-1.4,2,0.9,3,1.3,-25129,-1.1,-65580,-3.7,-10266,-18.7,-11,-1.4
"29003","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",14.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","23","74","0","2018","1","",57,202,185,214,1997079,1684816,35449,767,"",1.79,1.75,1.60,1.78,2.05,1.96,2.14,1.20,"",7,14.0,41,25.5,13,7.6,33,18.2,215265,12.1,198998,13.4,224,0.6,-33,-4.1
"29005","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",24.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","3","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",40.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","5","23","74","0","2018","1","",12,20,21,24,151039,137039,3809,536,"",0.65,0.26,0.27,0.31,0.25,0.27,0.61,0.89,"",-1,-7.7,-3,-13.0,-9,-30.0,-10,-29.4,-42712,-22.0,-42321,-23.6,-2737,-41.8,22,4.3
"29007","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",9.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","3","23","74","0","2018","1","",6,29,28,29,239106,19533,0,642,"",21.86,4.43,4.33,4.46,4.61,3.56,0.00,1.05,"",1,20.0,2,7.4,-1,-3.4,1,3.6,26460,12.4,-54,-0.3,0,0.0,58,9.9
"29007","5","23","74","0","2018","1","",58,224,216,238,2748005,1990771,36020,935,"",1.14,0.53,0.51,0.55,0.71,0.59,0.71,1.34,"",4,7.4,-19,-7.8,-24,-10.0,-15,-5.9,68709,2.6,-129709,-6.1,-8787,-19.6,95,11.3
"29009","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","3","23","74","0","2018","1","",13,33,35,35,258654,124017,1447,580,"",34.85,3.15,3.36,3.36,3.04,11.48,22.35,0.93,"",0,0.0,-7,-17.5,-1,-2.8,-3,-7.9,-25226,-8.9,-28002,-18.4,-1191,-45.1,5,0.9
"29009","5","23","74","0","2018","1","",62,268,300,314,2399581,2119490,29867,628,"",0.90,0.40,0.44,0.45,0.38,0.32,0.29,0.88,"",2,3.3,-21,-7.3,18,6.4,34,12.1,52029,2.2,-41198,-1.9,-2148,-6.7,-9,-1.4
"29011","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",18.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",15.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","23","74","0","2018","1","",31,163,166,169,1547063,1410173,15436,717,"",1.27,1.08,1.10,1.09,1.30,1.25,0.96,1.19,"",2,6.9,3,1.9,6,3.8,9,5.6,-15174,-1.0,15467,1.1,-505,-3.2,-34,-4.5
"29013","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",13.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",10.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","23","74","0","2018","1","",34,125,119,128,1095027,949579,17528,679,"",0.96,0.74,0.70,0.75,0.79,0.84,0.97,1.09,"",-1,-2.9,-20,-13.8,-28,-19.0,-22,-14.7,-58906,-5.1,-121437,-11.3,-12816,-42.2,77,12.8
"29015","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",10.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","3","23","74","0","2018","1","",3,3,3,3,1878,1092,0,48,"",13.04,1.20,1.21,1.17,0.11,0.67,0.00,0.09,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","23","74","0","2018","1","",45,130,138,145,1236783,1058674,23498,691,"",1.05,0.80,0.85,0.85,0.94,1.06,1.36,1.13,"",3,7.1,3,2.4,15,12.2,15,11.5,93126,8.1,12860,1.2,-10488,-30.9,-4,-0.6
"29017","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",22.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","23","74","0","2018","1","",26,94,99,98,825556,672197,13290,655,"",1.28,1.12,1.17,1.14,1.28,1.27,1.45,1.12,"",0,0.0,9,10.6,7,7.6,1,1.0,36756,4.7,3981,0.6,-85,-0.6,-9,-1.4
"29019","2","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","3","23","74","0","2018","1","N",5,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","23","74","0","2018","1","",514,2947,2977,3109,37662162,27090171,580766,962,"",1.34,0.68,0.68,0.69,0.79,0.89,1.20,1.15,"",-12,-2.3,-164,-5.3,-172,-5.5,-98,-3.1,-1597707,-4.1,-2158918,-7.4,-200004,-25.6,5,0.5
