"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29039","3","1021","73","0","2023","1","",2,14,14,14,210327,0,0,1156,"",5.10,1.20,1.20,1.20,1.90,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,44381,26.7,0,0.0,0,0.0,244,26.8
"29039","5","1021","73","0","2023","1","",76,557,547,568,4318604,3295884,21277,596,"",1.14,0.91,0.91,0.95,0.97,1.24,1.13,1.05,"",4,5.6,-22,-3.8,-42,-7.1,-22,-3.7,6568,0.2,82208,2.6,2707,14.6,30,5.3
"29041","1","1021","73","0","2023","1","",6,25,23,26,339565,0,0,1059,"",8.52,3.09,2.82,3.21,4.35,0.00,0.00,1.43,"",1,20.0,0,0.0,-3,-11.5,0,0.0,77845,29.7,0,0.0,0,0.0,275,35.1
"29041","3","1021","73","0","2023","1","",1,3,3,3,19725,19225,0,506,"",3.57,0.45,0.45,0.45,0.29,3.05,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,2700,15.9,2200,12.9,-45,-100.0,69,15.8
"29041","5","1021","73","0","2023","1","",59,460,462,457,5380363,3489279,12212,900,"",1.24,1.32,1.34,1.34,1.96,1.66,0.90,1.47,"",-2,-3.3,19,4.3,5,1.1,2,0.4,450092,9.1,135736,4.0,2645,27.6,59,7.0
"29043","1","1021","73","0","2023","1","",10,99,100,100,1601678,0,0,1236,"",1.72,1.14,1.15,1.15,1.84,0.00,0.00,1.61,"",1,11.1,-7,-6.6,2,2.0,3,3.1,367191,29.7,0,0.0,0,0.0,290,30.7
"29043","5","1021","73","0","2023","1","",425,4267,4260,4270,43144320,30176967,283762,778,"",1.08,1.14,1.16,1.16,1.41,1.16,1.06,1.23,"",-1,-0.2,-13,-0.3,-22,-0.5,-42,-1.0,3001268,7.5,1173094,4.0,26285,10.2,58,8.1
"29045","1","1021","73","0","2023","1","",6,20,20,21,291608,0,0,1103,"",13.29,3.21,3.18,3.35,5.67,0.00,0.00,1.74,"",0,0.0,-4,-16.7,-5,-20.0,-4,-16.0,44889,18.2,0,0.0,0,0.0,334,43.4
"29045","3","1021","73","0","2023","1","",1,15,14,15,77120,0,0,404,"",5.58,2.92,2.72,2.91,1.73,0.00,0.00,0.61,"",0,0.0,-2,-11.8,-3,-17.6,-1,-6.2,7526,10.8,0,0.0,0,0.0,83,25.9
"29045","5","1021","73","0","2023","1","",48,383,398,392,3470000,2718194,17504,683,"",1.58,1.43,1.50,1.48,1.92,1.85,1.52,1.31,"",-3,-5.9,0,0.0,11,2.8,-12,-3.0,384653,12.5,200443,8.0,763,4.6,77,12.7
"29047","1","1021","73","0","2023","1","",10,460,448,448,9111107,0,0,1551,"",0.59,0.96,0.94,0.93,1.22,0.00,0.00,1.28,"",0,0.0,-6,-1.3,-1,-0.2,7,1.6,1816248,24.9,0,0.0,0,0.0,310,25.0
"29047","3","1021","73","0","2023","1","",16,125,126,133,1522990,121558,605,915,"",2.38,0.32,0.32,0.34,0.23,0.25,0.17,0.72,"",0,0.0,0,0.0,3,2.4,8,6.4,184780,13.8,-441,-0.4,29,5.0,87,10.5
"29047","5","1021","73","0","2023","1","",1247,26216,25753,25893,345734896,205045567,1935578,1025,"",1.09,1.28,1.28,1.28,1.32,1.25,0.83,1.03,"",-4,-0.3,1262,5.1,800,3.2,897,3.6,52355549,17.8,17857199,9.5,234726,13.8,121,13.4
"29049","1","1021","73","0","2023","1","",5,42,34,35,568244,0,0,1181,"",4.11,2.25,1.83,1.84,2.86,0.00,0.00,1.45,"",0,0.0,2,5.0,-5,-12.8,-2,-5.4,86376,17.9,0,0.0,0,0.0,222,23.1
"29049","3","1021","73","0","2023","1","",1,1,1,1,2368,2368,0,182,"",2.07,0.07,0.07,0.06,0.01,0.18,0.00,0.21,"",-1,-50.0,0,0.0,0,0.0,0,0.0,-864,-26.7,-864,-26.7,0,0.0,-67,-26.9
"29049","5","1021","73","0","2023","1","",86,558,554,555,5461395,3788375,40360,756,"",1.05,0.70,0.71,0.69,0.78,0.87,0.96,1.12,"",-5,-5.5,-38,-6.4,-47,-7.8,-33,-5.6,115215,2.2,-355740,-8.6,1614,4.2,65,9.4
"29051","1","1021","73","0","2023","1","",7,123,123,124,2319726,0,0,1447,"",1.09,0.53,0.53,0.53,0.77,0.00,0.00,1.45,"",-1,-12.5,-9,-6.8,-9,-6.8,-5,-3.9,241720,11.6,0,0.0,0,0.0,227,18.6
"29051","3","1021","73","0","2023","1","",7,89,88,89,978429,39311,0,849,"",2.74,0.46,0.46,0.46,0.37,0.25,0.00,0.81,"",0,0.0,-2,-2.2,-2,-2.2,-3,-3.3,26472,2.8,104,0.3,0,0.0,44,5.5
"29051","5","1021","73","0","2023","1","",397,8466,8573,8568,100604158,63345130,676702,907,"",0.92,0.85,0.86,0.86,0.95,1.20,1.32,1.10,"",4,1.0,-152,-1.8,-63,-0.7,-18,-0.2,15574453,18.3,3109801,5.2,-100232,-12.9,148,19.5
"29053","1","1021","73","0","2023","1","",7,33,31,31,485067,0,0,1178,"",5.58,1.59,1.48,1.48,2.35,0.00,0.00,1.55,"",0,0.0,-1,-2.9,-3,-8.8,-2,-6.1,41857,9.4,0,0.0,0,0.0,165,16.3
"29053","3","1021","73","0","2023","1","",5,23,22,22,290208,6000,0,1000,"",10.04,1.34,1.28,1.27,1.62,0.38,0.00,1.25,"",0,0.0,-2,-8.0,-3,-12.0,-3,-12.0,59491,25.8,0,0.0,0,0.0,290,40.8
"29053","5","1021","73","0","2023","1","",83,1076,1051,1066,9466055,6916362,52632,684,"",0.98,1.20,1.18,1.20,1.31,1.31,1.33,1.09,"",-6,-6.7,-6,-0.6,-45,-4.1,-24,-2.2,234975,2.5,93000,1.4,2200,4.4,32,4.9
"29055","1","1021","73","0","2023","1","",6,26,29,30,510563,0,0,1386,"",3.43,0.91,1.01,1.03,1.51,0.00,0.00,1.54,"",1,20.0,-3,-10.3,2,7.4,4,15.4,133895,35.5,0,0.0,0,0.0,326,30.8
"29055","3","1021","73","0","2023","1","",1,14,14,14,73530,0,0,404,"",1.44,0.59,0.59,0.58,0.25,0.00,0.00,0.43,"",0,0.0,-1,-6.7,-2,-12.5,-1,-6.7,14751,25.1,0,0.0,0,0.0,109,36.9
"29055","5","1021","73","0","2023","1","",106,1156,1153,1161,13319629,8430708,59645,886,"",0.90,0.94,0.94,0.94,1.12,0.99,0.77,1.20,"",5,5.0,-5,-0.4,-21,-1.8,2,0.2,1238910,10.3,275231,3.4,6151,11.5,88,11.0
"29057","1","1021","73","0","2023","1","",4,17,17,16,218620,0,0,1009,"",8.43,2.35,2.33,2.19,3.27,0.00,0.00,1.43,"",0,0.0,0,0.0,-1,-5.6,-2,-11.1,36962,20.3,0,0.0,0,0.0,218,27.6
"29057","5","1021","73","0","2023","1","",45,374,389,392,3774591,2835678,16128,754,"",1.41,1.21,1.26,1.27,1.61,1.41,1.50,1.29,"",1,2.3,6,1.6,17,4.6,6,1.6,614243,19.4,354575,14.3,4438,38.0,106,16.4
"29059","1","1021","73","0","2023","1","",4,30,29,28,413866,0,0,1098,"",3.62,2.69,2.58,2.48,4.58,0.00,0.00,1.77,"",-1,-20.0,2,7.1,0,0.0,-1,-3.4,75712,22.4,0,0.0,0,0.0,191,21.1
"29059","5","1021","73","0","2023","1","",85,643,664,668,4917288,4013909,28005,575,"",1.14,1.34,1.39,1.40,1.55,1.58,1.17,1.12,"",2,2.4,22,3.5,17,2.6,17,2.6,436275,9.7,314813,8.5,5003,21.8,36,6.7
"29061","1","1021","73","0","2023","1","",7,21,24,24,299233,0,0,1001,"",10.01,2.85,3.18,3.16,4.76,0.00,0.00,1.55,"",0,0.0,-1,-4.5,0,0.0,-1,-4.0,46774,18.5,0,0.0,0,0.0,180,21.9
"29061","3","1021","73","0","2023","1","",3,14,13,13,130561,105855,115,753,"",10.80,2.30,2.10,2.08,2.39,19.69,5.69,1.11,"",0,0.0,2,16.7,1,8.3,1,8.3,29137,28.7,13920,15.1,-106,-48.0,103,15.8
"29061","5","1021","73","0","2023","1","",58,376,381,397,3155104,2392492,20042,631,"",1.23,1.19,1.19,1.24,1.43,1.33,1.55,1.19,"",4,7.4,3,0.8,24,6.7,9,2.3,608499,23.9,254733,11.9,5033,33.5,105,20.0
"29063","1","1021","73","0","2023","1","",7,41,47,48,659389,0,0,1119,"",10.16,3.58,4.10,4.14,5.13,0.00,0.00,1.30,"",0,0.0,-5,-10.9,1,2.2,2,4.3,138817,26.7,0,0.0,0,0.0,248,28.5
"29063","3","1021","73","0","2023","1","",4,25,25,26,477258,0,0,1449,"",14.62,2.65,2.66,2.73,4.28,0.00,0.00,1.60,"",0,0.0,5,25.0,5,25.0,5,23.8,186264,64.0,0,0.0,0,0.0,348,31.6
"29063","5","1021","73","0","2023","1","",56,940,934,943,11930066,7212030,48641,977,"",1.21,1.91,1.92,1.92,2.64,2.34,2.49,1.38,"",-2,-3.4,15,1.6,7,0.8,14,1.5,1488725,14.3,455346,6.7,8656,21.6,111,12.8
"29065","1","1021","73","0","2023","1","",4,24,26,24,360131,0,0,1123,"",2.68,1.43,1.53,1.37,2.13,0.00,0.00,1.47,"",1,33.3,0,0.0,3,13.0,1,4.3,74075,25.9,0,0.0,0,0.0,180,19.1
"29065","3","1021","73","0","2023","1","",3,14,14,15,158050,141984,1056,848,"",5.06,1.01,1.01,1.04,1.08,10.73,17.68,1.06,"",0,0.0,-3,-17.6,-3,-17.6,-2,-11.8,-50976,-24.4,-40056,-22.0,-225,-17.6,-98,-10.4
"29065","5","1021","73","0","2023","1","",69,837,845,838,9743877,6110855,45795,892,"",0.68,1.16,1.18,1.14,1.64,1.38,1.20,1.42,"",-1,-1.4,-28,-3.2,-22,-2.5,-4,-0.5,858715,9.7,70308,1.2,785,1.7,95,11.9
"29067","1","1021","73","0","2023","1","",2,17,18,18,277697,0,0,1209,"",2.96,1.50,1.58,1.63,2.91,0.00,0.00,1.86,"",0,0.0,-2,-10.5,1,5.9,0,0.0,77346,38.6,0,0.0,0,0.0,353,41.2
"29067","5","1021","73","0","2023","1","",44,493,483,488,3776557,2853056,16896,595,"",0.97,1.01,1.00,1.04,1.13,0.96,0.22,1.11,"",-3,-6.4,-31,-5.9,-52,-9.7,-38,-7.2,1543,0.0,-153648,-5.1,1226,7.8,45,8.2
"29069","1","1021","73","0","2023","1","",11,62,58,59,853586,0,0,1100,"",2.62,1.62,1.52,1.54,2.70,0.00,0.00,1.73,"",0,0.0,0,0.0,-3,-4.9,-1,-1.7,149037,21.2,0,0.0,0,0.0,212,23.9
"29069","3","1021","73","0","2023","1","",7,73,71,73,1102663,52075,517,1173,"",4.19,2.32,2.26,2.31,4.02,1.91,3.82,1.75,"",0,0.0,-6,-7.6,-7,-9.0,-5,-6.4,46059,4.4,-3120,-5.7,-152,-22.7,135,13.0
"29069","5","1021","73","0","2023","1","",182,2108,2097,2110,19887523,15030289,134953,727,"",0.64,1.28,1.29,1.30,1.79,1.64,1.56,1.38,"",8,4.6,148,7.6,120,6.1,85,4.2,2717580,15.8,1670609,12.5,17470,14.9,62,9.3
"29071","1","1021","73","0","2023","1","",18,184,181,183,3125278,0,0,1316,"",2.26,1.08,1.06,1.07,1.49,0.00,0.00,1.39,"",2,12.5,-1,-0.5,2,1.1,-2,-1.1,611620,24.3,0,0.0,0,0.0,259,24.5
"29071","3","1021","73","0","2023","1","",8,52,56,54,485017,4015,0,691,"",2.52,0.37,0.40,0.38,0.27,0.02,0.00,0.69,"",0,0.0,3,6.1,6,12.0,-1,-1.8,39152,8.8,232,6.1,0,0.0,23,3.4
"29071","5","1021","73","0","2023","1","",589,7853,7892,7984,91342888,56322945,437458,888,"",1.09,1.07,1.10,1.10,1.24,1.03,1.05,1.14,"",12,2.1,104,1.3,187,2.4,189,2.4,8592026,10.4,2398113,4.4,28615,7.0,67,8.2
"29073","1","1021","73","0","2023","1","",5,36,35,36,588894,0,0,1270,"",3.79,1.53,1.49,1.53,2.66,0.00,0.00,1.75,"",0,0.0,-1,-2.7,-3,-7.9,-4,-10.0,130750,28.5,0,0.0,0,0.0,351,38.2
"29073","3","1021","73","0","2023","1","",1,59,66,64,230220,0,0,281,"",1.91,3.05,3.43,3.30,1.20,0.00,0.00,0.37,"",0,0.0,-3,-4.8,-2,-2.9,-6,-8.6,-2812,-1.2,0,0.0,0,0.0,12,4.5
"29073","5","1021","73","0","2023","1","",100,1055,1059,1079,10488240,7194752,41389,758,"",1.12,1.05,1.07,1.08,1.35,1.08,1.01,1.27,"",8,8.7,23,2.2,23,2.2,30,2.9,1076282,11.4,350978,5.1,8370,25.3,61,8.8
"29075","1","1021","73","0","2023","1","",5,27,27,25,371673,0,0,1086,"",8.36,3.04,2.99,2.78,3.97,0.00,0.00,1.35,"",0,0.0,-3,-10.0,0,0.0,-4,-13.8,74411,25.0,0,0.0,0,0.0,288,36.1
"29075","3","1021","73","0","2023","1","",2,3,3,3,16618,16618,0,426,"",8.41,0.41,0.40,0.41,0.20,2.42,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,719,4.5,719,4.5,-12,-100.0,18,4.4
"29075","5","1021","73","0","2023","1","",56,392,390,393,5135016,3589851,41995,1009,"",1.39,1.03,1.02,1.03,1.56,1.56,2.49,1.52,"",2,3.7,-13,-3.2,-10,-2.5,-19,-4.6,83824,1.7,-232024,-6.1,-3554,-7.8,51,5.3
"29077","1","1021","73","0","2023","1","",13,714,721,724,13663455,0,0,1460,"",0.49,0.93,0.93,0.93,1.30,0.00,0.00,1.40,"",0,0.0,-22,-3.0,5,0.7,8,1.1,2204392,19.2,0,0.0,0,0.0,240,19.7
"29077","3","1021","73","0","2023","1","",14,953,953,947,15540349,64876,845,1257,"",1.32,1.51,1.49,1.48,1.71,0.09,0.31,1.14,"",0,0.0,31,3.4,31,3.4,25,2.7,2730021,21.3,1012,1.6,-55,-6.1,188,17.6
"29077","5","1021","73","0","2023","1","",1924,41976,41991,42263,546563494,339140807,2330974,999,"",1.07,1.27,1.28,1.28,1.48,1.48,1.33,1.16,"",34,1.8,80,0.2,-836,-2.0,-494,-1.2,24754976,4.7,7181375,2.2,127304,5.8,54,5.7
"29079","1","1021","73","0","2023","1","",4,29,30,30,473506,0,0,1228,"",5.46,2.27,2.32,2.32,3.76,0.00,0.00,1.64,"",0,0.0,-5,-14.7,-4,-11.8,-2,-6.2,122649,35.0,0,0.0,0,0.0,418,51.6
"29079","3","1021","73","0","2023","1","",9,39,39,39,404578,38447,0,798,"",30.92,3.70,3.67,3.66,3.71,5.25,0.00,1.01,"",0,0.0,2,5.4,1,2.6,1,2.6,38465,10.5,159,0.4,0,0.0,50,6.7
"29079","5","1021","73","0","2023","1","",51,459,463,472,3923915,2768980,16741,650,"",1.03,0.83,0.85,0.86,0.89,1.13,0.84,1.05,"",-2,-3.8,-12,-2.5,-30,-6.1,-10,-2.1,106890,2.8,-27738,-1.0,-644,-3.7,41,6.7
"29081","1","1021","73","0","2023","1","",6,26,27,26,363883,0,0,1063,"",8.22,2.36,2.43,2.35,3.43,0.00,0.00,1.44,"",-1,-14.3,1,4.0,3,12.5,0,0.0,73759,25.4,0,0.0,0,0.0,170,19.0
"29081","3","1021","73","0","2023","1","",3,10,10,10,106860,55939,0,822,"",10.34,1.10,1.10,1.10,1.16,7.04,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,1625,1.5,-3540,-6.0,0,0.0,12,1.5
"29081","5","1021","73","0","2023","1","",64,812,816,806,7248761,5374322,36916,687,"",1.30,1.71,1.74,1.72,1.94,2.02,2.46,1.13,"",1,1.6,15,1.9,16,2.0,1,0.1,503248,7.5,333131,6.6,1212,3.4,39,6.0
"29083","1","1021","73","0","2023","1","",7,49,50,51,792970,0,0,1220,"",3.92,1.41,1.43,1.45,2.07,0.00,0.00,1.45,"",0,0.0,-4,-7.5,1,2.0,1,2.0,195466,32.7,0,0.0,0,0.0,313,34.5
"29083","3","1021","73","0","2023","1","",2,9,9,9,82298,39300,0,703,"",2.82,0.31,0.31,0.31,0.25,1.63,0.00,0.79,"",0,0.0,-2,-18.2,1,12.5,0,0.0,9026,12.3,-2979,-7.0,0,0.0,99,16.4
"29083","5","1021","73","0","2023","1","",149,1631,1621,1664,17035912,11245478,95790,800,"",1.24,1.09,1.09,1.12,1.26,1.40,1.42,1.15,"",-9,-5.7,-3,-0.2,-42,-2.5,-40,-2.3,967667,6.0,163608,1.5,7992,9.1,59,8.0
"29085","1","1021","73","0","2023","1","",7,18,16,18,209873,0,0,931,"",13.43,2.92,2.55,2.75,4.00,0.00,0.00,1.46,"",0,0.0,3,20.0,0,0.0,1,5.9,52075,33.0,0,0.0,0,0.0,172,22.7
"29085","3","1021","73","0","2023","1","",1,2,2,2,16692,16692,0,642,"",4.83,0.39,0.39,0.37,0.37,5.12,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,478,2.9,478,2.9,0,0.0,18,2.9
"29085","5","1021","73","0","2023","1","",41,351,347,348,2842982,2212288,18777,627,"",1.17,1.32,1.30,1.26,1.54,2.03,2.09,1.19,"",-1,-2.4,8,2.3,-1,-0.3,-3,-0.9,115911,4.3,70254,3.3,2594,16.0,23,3.8
"29087","1","1021","73","0","2023","1","",4,14,16,16,203319,0,0,1020,"",8.57,2.41,2.76,2.80,3.39,0.00,0.00,1.28,"",-1,-20.0,-2,-12.5,0,0.0,-1,-5.9,27617,15.7,0,0.0,0,0.0,193,23.3
"29087","3","1021","73","0","2023","1","",1,2,2,2,21224,19924,185,816,"",5.39,0.42,0.42,0.43,0.41,4.20,11.24,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,72.2,7599,61.7,54,41.2,342,72.2
"29087","5","1021","73","0","2023","1","",41,308,294,295,3295630,2072881,16198,848,"",1.30,1.23,1.20,1.22,1.57,1.31,1.54,1.29,"",3,7.9,4,1.3,-8,-2.6,-2,-0.7,271953,9.0,100254,5.1,388,2.5,75,9.7
"29089","1","1021","73","0","2023","1","",5,22,19,19,348224,0,0,1339,"",8.43,2.05,1.78,1.75,3.46,0.00,0.00,1.86,"",0,0.0,0,0.0,-1,-5.0,-1,-5.0,100542,40.6,0,0.0,0,0.0,417,45.2
"29089","3","1021","73","0","2023","1","",3,7,9,7,169864,23817,0,1704,"",12.73,0.79,1.03,0.78,1.94,3.28,0.00,2.24,"",0,0.0,-2,-22.2,0,0.0,-2,-22.2,43462,34.4,47,0.2,0,0.0,624,57.8
"29089","5","1021","73","0","2023","1","",48,332,319,334,2549650,1904773,8316,597,"",1.20,0.72,0.71,0.73,0.72,0.78,0.64,1.00,"",-1,-2.0,-21,-5.9,-59,-15.6,-17,-4.8,-365363,-12.5,-307635,-13.9,-9089,-52.2,-25,-4.0
"29091","1","1021","73","0","2023","1","",8,70,69,69,1087578,0,0,1207,"",2.24,1.03,1.01,1.01,1.51,0.00,0.00,1.49,"",0,0.0,-2,-2.8,-1,-1.4,-5,-6.8,220195,25.4,0,0.0,0,0.0,280,30.2
"29091","3","1021","73","0","2023","1","",11,54,58,61,580404,196888,654,774,"",7.76,0.97,1.03,1.09,0.93,3.81,3.38,0.90,"",0,0.0,-1,-1.8,0,0.0,3,5.2,47065,8.8,19430,10.9,21,3.3,54,7.5
"29091","5","1021","73","0","2023","1","",311,3157,3149,3192,31893461,22882143,143029,775,"",1.29,1.09,1.09,1.10,1.26,1.32,1.16,1.16,"",0,0.0,-56,-1.7,-78,-2.4,-86,-2.6,1739323,5.8,10787,0.0,9122,6.8,59,8.2
"29093","1","1021","73","0","2023","1","",5,15,14,15,205407,0,0,1077,"",3.11,1.00,0.93,0.99,1.23,0.00,0.00,1.27,"",0,0.0,1,7.1,0,0.0,0,0.0,52382,34.2,0,0.0,0,0.0,256,31.2
"29093","3","1021","73","0","2023","1","",1,4,4,4,30884,27409,229,594,"",1.56,0.32,0.32,0.32,0.21,2.00,4.73,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,6481,26.6,4096,17.6,-59,-20.5,125,26.7
"29093","5","1021","73","0","2023","1","",57,433,435,439,4112861,2750529,19726,726,"",0.53,0.67,0.68,0.68,0.70,0.60,0.64,1.04,"",0,0.0,18,4.3,1,0.2,1,0.2,317516,8.4,125221,4.8,937,5.0,45,6.6
"29095","1","1021","73","0","2023","1","",28,2481,2558,2540,50270483,0,0,1531,"",0.44,1.54,1.58,1.56,1.78,0.00,0.00,1.14,"",1,3.7,-170,-6.4,-24,-0.9,-24,-0.9,8104953,19.2,0,0.0,0,0.0,283,22.7
"29095","3","1021","73","0","2023","1","",32,3094,3098,3098,49637737,7242309,2238,1233,"",1.26,2.33,2.33,2.31,2.02,4.60,0.29,0.87,"",0,0.0,89,3.0,48,1.6,100,3.3,8339214,20.2,-22235,-0.3,-1740,-43.7,180,17.1
"29095","5","1021","73","0","2023","1","",3660,56796,56682,56827,765070935,439307743,3791932,1037,"",0.85,0.82,0.83,0.83,0.77,0.83,0.76,0.94,"",23,0.6,-29,-0.1,-290,-0.5,-199,-0.3,57474452,8.1,10966491,2.6,155011,4.3,81,8.5
"29097","1","1021","73","0","2023","1","",15,216,212,214,3433923,0,0,1234,"",1.65,0.84,0.82,0.83,1.13,0.00,0.00,1.37,"",1,7.1,-4,-1.8,-6,-2.8,-1,-0.5,523690,18.0,0,0.0,0,0.0,206,20.0
"29097","3","1021","73","0","2023","1","",9,168,168,169,2496927,226096,959,1141,"",2.50,0.79,0.79,0.79,0.95,0.92,1.07,1.20,"",0,0.0,3,1.8,3,1.8,-1,-0.6,267321,12.0,17858,8.6,-249,-20.6,112,10.9
"29097","5","1021","73","0","2023","1","",783,16487,16395,16494,185844949,129861988,817348,869,"",1.28,1.49,1.50,1.50,1.74,1.58,1.42,1.17,"",18,2.4,16,0.1,-172,-1.0,-6,0.0,14039696,8.2,1839053,1.4,70642,9.5,69,8.6
"29099","1","1021","73","0","2023","1","",18,262,270,272,4448943,0,0,1277,"",1.52,1.24,1.27,1.27,1.82,0.00,0.00,1.44,"",1,5.9,-12,-4.4,4,1.5,16,6.2,839030,23.2,0,0.0,0,0.0,230,22.0
"29099","3","1021","73","0","2023","1","",23,318,317,320,3793941,883361,2255,917,"",4.88,1.83,1.82,1.82,1.79,4.95,2.61,0.98,"",0,0.0,12,3.9,9,2.9,14,4.6,464369,13.9,15410,1.8,222,10.9,82,9.8
"29099","5","1021","73","0","2023","1","",826,9945,9884,9936,107308582,69242561,540492,832,"",1.03,1.10,1.10,1.10,1.25,1.16,0.98,1.14,"",9,1.1,18,0.2,-96,-1.0,-40,-0.4,11799396,12.4,2517251,3.8,14563,2.8,94,12.7
"29101","1","1021","73","0","2023","1","",8,118,116,118,1784466,0,0,1170,"",2.46,1.66,1.63,1.67,2.33,0.00,0.00,1.41,"",-1,-11.1,2,1.7,-5,-4.1,-4,-3.3,367750,26.0,0,0.0,0,0.0,259,28.4
"29101","3","1021","73","0","2023","1","",5,31,37,33,514028,165965,1021,1174,"",3.87,0.53,0.63,0.57,0.77,3.57,3.93,1.34,"",0,0.0,-4,-11.4,0,0.0,-2,-5.7,62518,13.8,15037,10.0,15,1.5,200,20.5
"29101","5","1021","73","0","2023","1","",194,2725,2718,2651,24359694,17727759,167937,695,"",0.88,0.89,0.90,0.89,0.91,1.14,1.01,1.01,"",8,4.3,24,0.9,-48,-1.7,-49,-1.8,447810,1.9,353366,2.0,1438,0.9,19,2.8
"29103","1","1021","73","0","2023","1","",6,19,17,21,211998,0,0,858,"",19.55,4.61,4.16,5.10,5.78,0.00,0.00,1.25,"",0,0.0,1,5.6,-1,-5.6,2,10.5,56866,36.7,0,0.0,0,0.0,207,31.8
"29103","3","1021","73","0","2023","1","",1,4,4,4,40054,34164,0,770,"",8.20,1.18,1.19,1.18,1.26,13.11,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,6014,17.7,2054,6.4,-57,-100.0,115,17.6
"29103","5","1021","73","0","2023","1","",33,220,215,214,1789002,1335470,8901,636,"",1.59,1.24,1.24,1.23,1.39,1.53,1.36,1.12,"",2,6.5,-11,-4.8,-10,-4.4,-10,-4.5,-46056,-2.5,-63041,-4.5,350,4.1,13,2.1
"29105","1","1021","73","0","2023","1","",6,54,59,61,937777,0,0,1244,"",2.74,0.86,0.92,0.94,1.36,0.00,0.00,1.49,"",0,0.0,-7,-11.5,-2,-3.3,1,1.7,186024,24.7,0,0.0,0,0.0,291,30.5
"29105","3","1021","73","0","2023","1","",6,161,163,162,1499540,157750,1665,712,"",6.90,3.12,3.11,3.04,2.50,2.54,3.07,0.81,"",0,0.0,15,10.3,16,10.9,16,11.0,305334,25.6,13902,9.7,-73,-4.2,84,13.4
"29105","5","1021","73","0","2023","1","",211,2382,2433,2444,22895366,17283720,134258,728,"",1.43,0.88,0.90,0.89,0.94,0.83,0.39,1.06,"",-8,-3.7,-46,-1.9,-11,-0.5,0,0.0,1923290,9.2,1019893,6.3,20278,17.8,66,10.0
"29107","1","1021","73","0","2023","1","",13,54,49,48,860647,0,0,1315,"",5.37,1.42,1.29,1.27,2.27,0.00,0.00,1.71,"",0,0.0,-6,-10.0,-10,-16.9,-7,-12.7,179067,26.3,0,0.0,0,0.0,411,45.5
"29107","3","1021","73","0","2023","1","",4,45,43,43,629235,139661,0,1108,"",4.16,1.44,1.38,1.38,1.91,4.80,0.00,1.37,"",0,0.0,5,12.5,3,7.5,3,7.5,148812,31.0,8410,6.4,-175,-100.0,184,19.9
"29107","5","1021","73","0","2023","1","",183,1537,1510,1506,15133405,10195567,85761,767,"",1.12,0.94,0.94,0.94,1.14,1.05,1.09,1.21,"",-2,-1.1,-21,-1.3,-42,-2.7,-37,-2.4,438561,3.0,-215574,-2.1,11205,15.0,38,5.2
"29109","1","1021","73","0","2023","1","",7,47,47,47,788418,0,0,1290,"",2.85,1.22,1.23,1.21,1.92,0.00,0.00,1.57,"",-1,-12.5,-4,-7.8,2,4.4,1,2.2,162230,25.9,0,0.0,0,0.0,272,26.7
"29109","3","1021","73","0","2023","1","",4,22,20,20,174783,40157,224,651,"",4.10,0.69,0.64,0.63,0.49,1.22,1.67,0.75,"",0,0.0,-1,-4.3,-3,-13.0,-3,-13.0,-27597,-13.6,-2562,-6.0,-77,-25.6,-26,-3.8
"29109","5","1021","73","0","2023","1","",216,2227,2216,2239,24603763,16791136,126208,850,"",1.30,1.35,1.37,1.37,1.71,1.53,1.47,1.26,"",-1,-0.5,127,6.0,104,4.9,120,5.7,2661281,12.1,1261676,8.1,7711,6.5,50,6.2
"29111","1","1021","73","0","2023","1","",6,20,20,19,327231,0,0,1280,"",9.61,1.90,1.87,1.78,3.13,0.00,0.00,1.69,"",0,0.0,-6,-23.1,-4,-16.7,-5,-20.8,54620,20.0,0,0.0,0,0.0,430,50.6
