"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38069","2","1012","73","0","2023","2","",1,2,2,2,31345,0,0,1206,"",33.14,2.77,2.74,2.60,3.98,0.00,0.00,1.47,"",0,0.0,1,100.0,1,100.0,1,100.0,18118,137.0,0,0.0,0,0.0,189,18.6
"38069","5","1012","73","0","2023","2","",23,60,70,90,1154107,965995,33918,1211,"",1.49,0.75,0.84,1.03,1.11,1.22,3.43,1.26,"",-1,-4.2,3,5.3,3,4.5,9,11.1,388517,50.7,232772,31.7,16676,96.7,349,40.5
"38071","2","1012","73","0","2023","2","",1,66,63,63,1255102,0,0,1509,"",12.75,25.90,24.08,23.62,44.23,0.00,0.00,1.80,"",0,0.0,-2,-2.9,-4,-6.0,-3,-4.5,179188,16.7,0,0.0,0,0.0,274,22.2
"38071","5","1012","73","0","2023","2","",50,143,183,197,1989779,1790619,48772,878,"",1.25,0.51,0.62,0.65,0.53,0.65,1.83,0.89,"",4,8.7,-1,-0.7,15,8.9,14,7.7,156493,8.5,124635,7.5,-9382,-16.1,23,2.7
"38073","2","1012","73","0","2023","2","",1,1,2,2,26800,0,0,1237,"",25.31,1.11,2.22,2.19,2.49,0.00,0.00,1.35,"",0,0.0,1,100.0,2,100.0,1,100.0,21092,369.5,0,0.0,0,0.0,-80,-6.1
"38073","5","1012","73","0","2023","2","",16,46,47,51,709723,620926,23469,1137,"",0.79,0.46,0.46,0.49,0.50,0.63,2.54,1.06,"",0,0.0,-8,-14.8,-9,-16.1,-13,-20.3,-62098,-8.0,-53403,-7.9,1552,7.1,113,11.0
"38075","2","1012","73","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","1012","73","0","2023","2","",8,33,39,43,614842,515343,4519,1234,"",0.72,0.87,0.96,1.12,1.22,1.40,1.51,1.24,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","2","1012","73","0","2023","2","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","1012","73","0","2023","2","",77,336,344,381,4946385,4458693,33434,1076,"",1.44,0.84,0.83,0.90,0.89,0.85,0.99,1.04,"",6,8.5,14,4.3,4,1.2,13,3.5,164654,3.4,89479,2.0,-142,-0.4,5,0.5
"38079","5","1012","73","0","2023","2","",51,117,143,200,1584155,1518462,91197,795,"",2.30,0.51,0.61,0.80,0.48,0.77,4.42,0.76,"",13,34.2,29,33.0,25,21.2,66,49.3,608357,62.3,580691,61.9,50931,126.5,133,20.1
"38081","2","1012","73","0","2023","2","",1,1,1,1,15698,0,0,1208,"",36.27,0.76,0.76,0.74,0.74,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,3415,27.8,0,0.0,0,0.0,263,27.8
"38081","5","1012","73","0","2023","2","",12,124,128,128,2120413,1728823,7767,1288,"",0.85,0.85,0.86,0.83,0.76,0.63,0.99,0.90,"",1,9.1,11,9.7,10,8.5,3,2.4,292240,16.0,118549,7.4,-93,-1.2,103,8.7
"38083","2","1012","73","0","2023","2","",1,1,1,1,15750,0,0,1212,"",125.57,9.28,8.70,8.24,17.50,0.00,0.00,2.01,"",0,0.0,1,100.0,1,100.0,0,0.0,11844,303.2,0,0.0,0,0.0,311,34.5
"38083","5","1012","73","0","2023","2","N",7,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","2","1012","73","0","2023","2","",1,1,1,1,18219,0,0,1401,"",91.96,1.44,1.44,1.45,2.16,0.00,0.00,1.49,"",0,0.0,1,100.0,0,0.0,0,0.0,12182,201.8,0,0.0,0,0.0,704,101.0
"38085","5","1012","73","0","2023","2","",7,10,14,17,181130,161998,9880,1019,"",1.26,0.13,0.18,0.22,0.16,0.15,0.87,0.92,"",-1,-12.5,3,42.9,8,133.3,11,183.3,122703,210.0,103825,178.5,5561,128.8,309,43.5
"38089","2","1012","73","0","2023","2","",1,54,54,53,1030267,0,0,1477,"",4.26,6.25,6.16,5.80,7.35,0.00,0.00,1.21,"",0,0.0,-2,-3.6,0,0.0,0,0.0,51884,5.3,0,0.0,0,0.0,92,6.6
"38089","5","1012","73","0","2023","2","",175,1474,1687,1853,35558561,26146550,764641,1637,"",1.46,1.54,1.69,1.79,1.91,1.78,4.33,1.14,"",9,5.4,113,8.3,171,11.3,187,11.2,7443762,26.5,3704509,16.5,329266,75.6,209,14.6
"38091","5","1012","73","0","2023","2","",5,80,87,97,1767176,1426366,63240,1545,"",0.77,3.04,3.09,3.38,4.03,3.45,5.83,1.27,"",-1,-16.7,4,5.3,2,2.4,-5,-4.9,240186,15.7,123320,9.5,59781,1728.3,205,15.3
"38093","2","1012","73","0","2023","2","",1,7,6,6,89160,0,0,1083,"",7.34,1.38,1.18,1.14,1.41,0.00,0.00,1.15,"",0,0.0,4,133.3,2,50.0,2,50.0,48587,119.8,0,0.0,0,0.0,232,27.3
"38093","5","1012","73","0","2023","2","",120,752,845,889,15442955,12583985,345332,1434,"",1.72,1.34,1.46,1.49,1.85,2.04,3.86,1.29,"",20,20.0,267,55.1,267,46.2,250,39.1,7123295,85.6,5333347,73.6,90238,35.4,306,27.1
"38095","2","1012","73","0","2023","2","",1,1,1,1,16070,0,0,1236,"",67.31,3.14,3.05,2.97,4.36,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,4578,39.8,0,0.0,0,0.0,352,39.8
"38095","5","1012","73","0","2023","2","N",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","2","1012","73","0","2023","2","",1,1,1,2,20004,0,0,1154,"",15.81,0.63,0.62,1.24,1.02,0.00,0.00,1.23,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","1012","73","0","2023","2","",39,190,204,206,3421651,3203883,171023,1316,"",1.20,1.08,1.11,1.12,1.32,1.52,3.56,1.19,"",1,2.6,-8,-4.0,-11,-5.1,9,4.6,140019,4.3,238490,8.0,98763,136.7,75,6.0
"38099","2","1012","73","0","2023","2","",1,1,1,1,18298,0,0,1408,"",12.56,0.47,0.45,0.43,0.68,0.00,0.00,1.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","1012","73","0","2023","2","",41,130,143,150,1905556,1707402,30515,1040,"",1.01,0.55,0.57,0.57,0.54,0.59,0.80,0.95,"",-2,-4.7,9,7.4,9,6.7,-7,-4.5,208483,12.3,220339,14.8,3557,13.2,89,9.4
"38101","2","1012","73","0","2023","2","",1,67,68,67,1233449,0,0,1409,"",2.44,4.69,4.72,4.55,6.68,0.00,0.00,1.44,"",0,0.0,-1,-1.5,-3,-4.2,-5,-6.9,88139,7.7,0,0.0,0,0.0,156,12.5
"38101","5","1012","73","0","2023","2","",316,1899,2107,2210,34009049,27311221,963256,1263,"",1.51,1.20,1.29,1.33,1.39,1.51,3.53,1.09,"",16,5.3,-91,-4.6,-64,-2.9,-106,-4.6,410361,1.2,518092,1.9,28040,3.0,66,5.5
"38103","5","1012","73","0","2023","2","",19,26,33,40,417549,414226,27687,973,"",1.14,0.35,0.43,0.51,0.43,0.55,1.64,1.01,"",-2,-9.5,2,8.3,-10,-23.3,-4,-9.1,74405,21.7,77621,23.1,4090,17.3,260,36.5
"38105","2","1012","73","0","2023","2","",1,59,57,58,1152141,0,0,1528,"",3.08,4.95,4.75,4.67,4.89,0.00,0.00,1.02,"",0,0.0,-5,-7.8,-4,-6.6,-1,-1.7,44361,4.0,0,0.0,0,0.0,139,10.0
"38105","5","1012","73","0","2023","2","",223,1945,2119,2245,51350269,28921856,393223,1878,"",1.34,1.47,1.55,1.60,1.65,1.34,1.90,1.07,"",-4,-1.8,3,0.2,107,5.3,132,6.2,7863707,18.1,1232461,4.5,-99218,-20.1,224,13.5
"38999","5","1012","73","0","2023","2","",69,91,123,135,2623702,1507331,104834,1735,"",1.31,0.61,0.76,0.80,0.78,0.52,2.55,1.07,"",-4,-5.5,21,30.0,18,17.1,-3,-2.2,-6675,-0.3,-1139,-0.1,8854,9.2,-204,-10.5
"39000","3","1012","53","0","2023","2","",328,6496,6663,6931,98711958,7771,78,1134,"",2.68,1.75,1.77,1.80,1.94,0.01,0.01,1.10,"",0,0.0,55,0.9,93,1.4,68,1.0,4789687,5.1,-4772,-38.0,-47,-37.6,43,3.9
"39000","5","1012","53","0","2023","2","",25700,234454,241375,247377,4236940357,478304671,32013607,1352,"",0.97,0.84,0.84,0.85,0.92,0.80,1.21,1.09,"",845,3.4,2849,1.2,1535,0.6,3465,1.4,256422345,6.4,-54560956,-10.2,-3408992,-9.6,68,5.3
"39001","3","1012","73","0","2023","2","",1,19,19,19,164078,0,0,664,"",4.02,4.38,4.31,4.26,3.49,0.00,0.00,0.81,"",0,0.0,-3,-13.6,-3,-13.6,-2,-9.5,-85922,-34.4,0,0.0,0,0.0,-224,-25.2
"39001","5","1012","73","0","2023","2","",74,287,309,331,4899193,926366,58196,1220,"",1.38,0.88,0.92,0.98,1.15,1.14,1.46,1.24,"",-1,-1.3,32,12.5,9,3.0,26,8.5,600987,14.0,-71284,-7.1,11265,24.0,67,5.8
"39003","3","1012","73","0","2023","2","",2,72,77,79,1094699,0,0,1108,"",2.15,2.13,2.25,2.28,2.63,0.00,0.00,1.18,"",0,0.0,0,0.0,3,4.1,-1,-1.2,77953,7.7,0,0.0,0,0.0,70,6.7
"39003","5","1012","73","0","2023","2","",211,1984,2016,2059,34091958,3550480,237563,1298,"",1.05,0.78,0.78,0.78,0.90,0.65,0.99,1.16,"",-3,-1.4,121,6.5,45,2.3,57,2.8,3737091,12.3,-1047484,-22.8,-75407,-24.1,98,8.2
"39005","3","1012","73","0","2023","2","",2,36,38,38,504749,0,0,1040,"",4.51,2.82,2.94,2.84,3.79,0.00,0.00,1.32,"",0,0.0,4,12.5,7,22.6,6,18.8,117803,30.4,0,0.0,0,0.0,100,10.6
"39005","5","1012","73","0","2023","2","",100,765,797,829,13409225,1901049,112407,1294,"",1.04,0.79,0.81,0.82,1.11,0.99,1.30,1.37,"",6,6.4,-15,-1.9,-31,-3.7,-2,-0.2,1397375,11.6,-26695,-1.4,5901,5.5,157,13.8
"39007","3","1012","73","0","2023","2","",4,63,67,80,805736,0,0,885,"",4.90,3.11,3.23,3.77,3.94,0.00,0.00,1.17,"",0,0.0,0,0.0,-9,-11.8,-2,-2.4,-50895,-5.9,0,0.0,0,0.0,-9,-1.0
"39007","5","1012","73","0","2023","2","",197,1204,1248,1273,18190215,2600283,161126,1127,"",1.12,0.79,0.79,0.79,0.98,0.77,1.12,1.24,"",6,3.1,-82,-6.4,-104,-7.7,-118,-8.5,-2427804,-11.8,-639800,-19.7,-35291,-18.0,-54,-4.6
"39009","3","1012","73","0","2023","2","",5,55,57,62,805577,0,0,1068,"",10.18,3.72,3.90,4.33,5.19,0.00,0.00,1.30,"",0,0.0,-1,-1.8,2,3.6,4,6.9,143863,21.7,0,0.0,0,0.0,164,18.1
"39009","5","1012","73","0","2023","2","",103,617,646,657,8146930,1936022,123606,979,"",0.97,0.55,0.58,0.61,0.58,0.99,1.64,1.00,"",0,0.0,45,7.9,20,3.2,21,3.3,1185213,17.0,298986,18.3,34751,39.1,103,11.8
"39011","3","1012","73","0","2023","2","",3,45,47,51,696294,0,0,1124,"",7.34,3.03,3.11,3.29,3.99,0.00,0.00,1.27,"",0,0.0,-5,-10.0,-4,-7.8,0,0.0,96254,16.0,0,0.0,0,0.0,213,23.4
"39011","5","1012","73","0","2023","2","",99,1006,1048,1068,16642158,1816902,103671,1230,"",1.12,0.90,0.91,0.91,1.05,0.92,1.48,1.16,"",3,3.1,11,1.1,-5,-0.5,2,0.2,2165173,15.0,-609435,-25.1,-34707,-25.1,157,14.6
"39013","3","1012","73","0","2023","2","",3,47,47,47,641197,7771,78,1049,"",4.96,3.26,3.22,3.17,4.22,1.58,0.94,1.31,"",0,0.0,0,0.0,0,0.0,-1,-2.1,-67909,-9.6,-4772,-38.0,-47,-37.6,-103,-8.9
"39013","5","1012","73","0","2023","2","",129,1231,1301,1203,20246021,4438322,370517,1251,"",0.99,1.13,1.17,1.07,1.47,1.47,2.15,1.30,"",-7,-5.1,178,16.9,190,17.1,12,1.0,3412647,20.3,886996,25.0,68861,22.8,93,8.0
"39015","3","1012","73","0","2023","2","",1,25,24,24,295050,0,0,933,"",3.74,4.65,4.40,4.31,5.82,0.00,0.00,1.31,"",0,0.0,-1,-3.8,-2,-7.7,-1,-4.0,42484,16.8,0,0.0,0,0.0,176,23.2
"39015","5","1012","73","0","2023","2","",79,314,330,354,4847512,1144488,74951,1121,"",1.37,0.77,0.80,0.84,1.05,1.23,1.68,1.31,"N",5,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","3","1012","73","0","2023","2","",8,113,119,124,1680949,0,0,1090,"",2.45,1.04,1.08,1.11,1.15,0.00,0.00,1.07,"",0,0.0,9,8.7,12,11.2,16,14.8,12411,0.7,0,0.0,0,0.0,-117,-9.7
"39017","5","1012","73","0","2023","2","",681,8036,8168,8291,144250567,13837601,772625,1359,"",0.96,0.98,0.98,0.98,1.09,0.77,1.00,1.11,"",23,3.5,-278,-3.3,-258,-3.1,-151,-1.8,1671655,1.2,-1480792,-9.7,-40861,-5.0,52,4.0
"39019","3","1012","73","0","2023","2","",1,29,30,34,336983,0,0,836,"",4.88,7.02,7.16,7.98,8.04,0.00,0.00,1.09,"",0,0.0,2,7.4,1,3.4,2,6.2,23345,7.4,0,0.0,0,0.0,14,1.7
"39019","5","1012","73","0","2023","2","",71,524,541,547,7893334,1189911,49736,1130,"",1.60,1.68,1.70,1.70,2.08,1.56,1.45,1.23,"",10,16.4,102,24.2,91,20.2,87,18.9,1794802,29.4,237762,25.0,11949,31.6,73,6.9
"39021","3","1012","73","0","2023","2","",1,7,7,8,82618,0,0,867,"",3.81,0.98,0.97,1.08,1.06,0.00,0.00,1.04,"",0,0.0,-1,-12.5,-1,-12.5,1,14.3,-54752,-39.9,0,0.0,0,0.0,-511,-37.1
"39021","5","1012","73","0","2023","2","",60,225,236,237,2972476,469851,23312,983,"",1.06,0.42,0.43,0.42,0.42,0.47,0.57,0.99,"",0,0.0,15,7.1,10,4.4,15,6.8,331574,12.6,-105875,-18.4,72,0.3,57,6.2
"39023","3","1012","73","0","2023","2","",3,67,69,70,1117539,0,0,1252,"",3.17,2.08,2.10,2.09,3.11,0.00,0.00,1.49,"",0,0.0,-2,-2.9,0,0.0,-1,-1.4,212513,23.5,0,0.0,0,0.0,253,25.3
"39023","5","1012","73","0","2023","2","",200,1164,1245,1318,17726876,2804296,173153,1098,"",0.98,0.48,0.50,0.52,0.54,0.46,0.68,1.09,"",5,2.6,62,5.6,80,6.9,131,11.0,1754819,11.0,29717,1.1,15613,9.9,31,2.9
"39025","3","1012","73","0","2023","2","",4,61,63,62,939211,0,0,1165,"",2.20,1.46,1.49,1.43,1.84,0.00,0.00,1.27,"",0,0.0,0,0.0,1,1.6,-5,-7.5,137690,17.2,0,0.0,0,0.0,191,19.6
"39025","5","1012","73","0","2023","2","",524,3838,3888,3921,58204497,7382014,397916,1153,"",1.34,1.21,1.21,1.19,1.26,0.95,1.17,1.05,"",33,6.7,216,6.0,193,5.2,147,3.9,7292484,14.3,-122523,-1.6,15292,4.0,94,8.9
"39027","3","1012","73","0","2023","2","",2,43,43,43,393943,0,0,705,"",5.73,3.38,3.36,3.28,2.31,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,2551,0.7,0,0.0,0,0.0,5,0.7
"39027","5","1012","73","0","2023","2","",80,488,494,489,7729886,975502,47125,1213,"",1.06,0.51,0.51,0.49,0.50,0.56,0.74,0.99,"",2,2.6,23,4.9,20,4.2,-19,-3.7,1158795,17.6,-307049,-23.9,-15908,-25.2,165,15.7
"39029","3","1012","73","0","2023","2","",6,61,63,72,726627,0,0,856,"",7.35,3.15,3.20,3.63,3.64,0.00,0.00,1.09,"",0,0.0,2,3.4,2,3.3,-4,-5.3,-92665,-11.3,0,0.0,0,0.0,-109,-11.3
"39029","5","1012","73","0","2023","2","",198,1157,1171,1180,16936072,2198687,125055,1114,"",1.12,0.79,0.78,0.79,0.93,0.68,0.98,1.19,"",8,4.2,79,7.3,54,4.8,42,3.7,2147378,14.5,-279574,-11.3,-584,-0.5,90,8.8
"39031","3","1012","73","0","2023","2","",3,43,44,43,423077,0,0,751,"",11.35,6.44,6.56,6.22,5.97,0.00,0.00,0.93,"",0,0.0,-3,-6.5,-1,-2.2,-2,-4.4,-43894,-9.4,0,0.0,0,0.0,-41,-5.2
"39031","5","1012","73","0","2023","2","",63,339,330,328,4321871,511910,24397,1000,"",1.10,0.67,0.65,0.63,0.67,0.49,0.62,1.04,"",2,3.3,-72,-17.5,-73,-18.1,-84,-20.4,-1407732,-24.6,-336952,-39.7,-26322,-51.9,-78,-7.2
"39033","3","1012","73","0","2023","2","",4,43,44,45,527307,0,0,922,"",11.56,4.98,5.03,5.02,5.67,0.00,0.00,1.13,"",0,0.0,-2,-4.4,-2,-4.3,-1,-2.2,-73947,-12.3,0,0.0,0,0.0,-91,-9.0
"39033","5","1012","73","0","2023","2","",93,495,521,543,6817026,1054334,56028,1009,"",1.24,0.76,0.78,0.80,0.81,0.76,1.16,1.03,"",4,4.5,85,20.7,65,14.3,45,9.0,1047100,18.1,-4104,-0.4,-2095,-3.6,33,3.4
"39035","3","1012","73","0","2023","2","",32,851,877,902,13937974,0,0,1223,"",2.25,1.79,1.82,1.82,1.90,0.00,0.00,1.05,"",0,0.0,11,1.3,7,0.8,15,1.7,440918,3.3,0,0.0,0,0.0,24,2.0
"39035","5","1012","73","0","2023","2","",2271,22175,22998,23674,434933528,44111394,3355480,1458,"",0.74,0.62,0.63,0.63,0.65,0.64,1.10,1.04,"",34,1.5,-52,-0.2,-37,-0.2,343,1.5,23431701,5.7,-4874975,-10.0,-324665,-8.8,74,5.3
"39037","3","1012","73","0","2023","2","",2,46,49,53,620941,0,0,968,"",4.03,3.63,3.80,4.02,4.60,0.00,0.00,1.20,"",0,0.0,-5,-9.8,-2,-3.9,-2,-3.6,60625,10.8,0,0.0,0,0.0,144,17.5
"39037","5","1012","73","0","2023","2","",168,867,899,944,12892087,1824276,101319,1098,"",1.56,0.91,0.92,0.95,1.05,0.90,1.21,1.14,"",6,3.7,54,6.6,56,6.6,59,6.7,2034759,18.7,-266220,-12.7,-18808,-15.7,112,11.4
"39039","3","1012","73","0","2023","2","",2,29,29,29,359473,0,0,954,"",5.99,2.81,2.75,2.72,3.14,0.00,0.00,1.14,"",0,0.0,1,3.6,0,0.0,-2,-6.5,-8634,-2.3,0,0.0,0,0.0,-11,-1.1
"39039","5","1012","73","0","2023","2","",67,346,465,509,5221704,1434640,81480,913,"",0.93,0.44,0.58,0.63,0.50,0.90,1.36,0.91,"",2,3.1,-46,-11.7,26,5.9,60,13.4,-768308,-12.8,305862,27.1,22143,37.3,-167,-15.5
"39041","3","1012","73","0","2023","2","",2,85,87,93,1602002,0,0,1395,"",0.80,1.32,1.33,1.37,1.66,0.00,0.00,1.24,"",0,0.0,-2,-2.3,-1,-1.1,1,1.1,268038,20.1,0,0.0,0,0.0,242,21.0
"39041","5","1012","73","0","2023","2","",480,3594,3689,3730,70816643,6500313,279754,1484,"",0.89,0.74,0.74,0.72,0.81,0.58,0.63,1.10,"",18,3.9,152,4.4,182,5.2,148,4.1,3911813,5.8,-433520,-6.3,-27562,-9.0,18,1.2
"39043","3","1012","73","0","2023","2","",4,42,44,47,640527,0,0,1111,"",5.30,1.76,1.71,1.70,2.53,0.00,0.00,1.46,"",0,0.0,1,2.4,2,4.8,3,6.8,27218,4.4,0,0.0,0,0.0,-3,-0.3
"39043","5","1012","73","0","2023","2","",157,1036,1089,1127,15904906,2577031,180601,1129,"",0.96,0.58,0.56,0.54,0.69,0.50,0.79,1.24,"",3,1.9,27,2.7,9,0.8,53,4.9,1212552,8.3,24290,1.0,4439,2.5,57,5.3
"39045","3","1012","73","0","2023","2","",4,106,108,114,1611680,0,0,1134,"",3.23,3.41,3.40,3.54,4.75,0.00,0.00,1.38,"",0,0.0,11,11.6,10,10.2,9,8.6,212532,15.2,0,0.0,0,0.0,51,4.7
"39045","5","1012","73","0","2023","2","",387,3111,3201,3265,51483806,5013041,224072,1241,"",1.44,1.32,1.33,1.34,1.67,0.96,1.14,1.26,"",23,6.3,328,11.8,331,11.5,291,9.8,7648759,17.4,-1661072,-24.9,-182949,-44.9,68,5.8
"39047","3","1012","73","0","2023","2","",2,33,34,37,424260,0,0,941,"",8.16,4.52,4.62,4.91,5.64,0.00,0.00,1.20,"",0,0.0,3,10.0,3,9.7,4,12.1,90673,27.2,0,0.0,0,0.0,122,14.9
"39047","5","1012","73","0","2023","2","",55,305,311,318,5154743,767892,53931,1274,"",1.04,0.55,0.56,0.56,0.76,0.53,0.96,1.36,"",3,5.8,6,2.0,13,4.4,13,4.3,447318,9.5,-39432,-4.9,-1822,-3.3,70,5.8
"39049","3","1012","73","0","2023","2","",10,374,387,394,6681530,0,0,1335,"",0.70,0.71,0.73,0.73,0.84,0.00,0.00,1.15,"",0,0.0,3,0.8,-4,-1.0,-7,-1.7,278924,4.4,0,0.0,0,0.0,65,5.1
"39049","5","1012","73","0","2023","2","",2277,32854,33470,34061,667669879,56075545,3696305,1535,"",0.74,0.83,0.83,0.83,0.92,0.69,1.07,1.10,"",99,4.5,1339,4.2,1218,3.8,1134,3.4,71170940,11.9,-5570904,-9.0,-251806,-6.4,111,7.8
"39051","3","1012","73","0","2023","2","",2,26,31,32,316756,0,0,821,"",4.87,2.14,2.48,2.50,2.20,0.00,0.00,0.92,"",0,0.0,-1,-3.7,2,6.9,1,3.2,-68787,-17.8,0,0.0,0,0.0,-202,-19.7
"39051","5","1012","73","0","2023","2","",138,788,834,882,18639985,2910155,228489,1718,"",1.56,0.86,0.88,0.91,1.43,1.51,2.23,1.61,"",-1,-0.7,-35,-4.3,-29,-3.4,4,0.5,2644043,16.5,-221746,-7.1,-37808,-14.2,278,19.3
"39053","3","1012","73","0","2023","2","",2,18,17,17,235656,0,0,1046,"",7.25,2.31,2.17,2.19,2.99,0.00,0.00,1.34,"",0,0.0,-2,-10.0,-4,-19.0,-5,-22.7,-34333,-12.7,0,0.0,0,0.0,57,5.8
"39053","5","1012","73","0","2023","2","",62,643,636,581,7593129,1348018,50064,942,"",1.04,1.09,1.07,0.99,1.06,1.21,1.14,1.01,"",3,5.1,1,0.2,29,4.8,-46,-7.3,172771,2.3,-169964,-11.2,-10359,-17.1,29,3.2
"39055","3","1012","73","0","2023","2","",2,53,53,56,772964,0,0,1101,"",1.73,2.18,2.12,2.16,2.65,0.00,0.00,1.23,"",0,0.0,-4,-7.0,-5,-8.6,-4,-6.7,91216,13.4,0,0.0,0,0.0,202,22.5
"39055","5","1012","73","0","2023","2","",463,2461,2673,2732,40959827,6767967,461369,1202,"",1.85,1.34,1.41,1.40,1.55,1.50,1.76,1.12,"",8,1.8,-5,-0.2,12,0.5,0,0.0,1688072,4.3,-419035,-5.8,-28177,-5.8,49,4.2
"39057","3","1012","73","0","2023","2","",5,102,106,108,1336811,0,0,976,"",3.35,1.92,1.98,1.99,1.66,0.00,0.00,0.85,"",0,0.0,8,8.5,10,10.4,9,9.1,203827,18.0,0,0.0,0,0.0,71,7.8
"39057","5","1012","73","0","2023","2","",263,1614,1627,1690,24892842,2766220,137954,1165,"",0.81,0.40,0.40,0.41,0.34,0.40,0.54,0.84,"",1,0.4,-73,-4.3,-97,-5.6,-58,-3.3,747875,3.1,-249785,-8.3,-4544,-3.2,85,7.9
"39059","3","1012","73","0","2023","2","",2,35,36,35,460481,0,0,1002,"",5.63,3.55,3.58,3.41,4.27,0.00,0.00,1.22,"",0,0.0,1,2.9,1,2.9,-2,-5.4,78948,20.7,0,0.0,0,0.0,171,20.6
"39059","5","1012","73","0","2023","2","",74,425,443,464,7287533,851102,62170,1263,"",0.96,0.57,0.58,0.60,0.75,0.53,0.96,1.28,"",2,2.8,-20,-4.5,-31,-6.5,-24,-4.9,101759,1.4,52169,6.5,7967,14.7,84,7.1
"39061","3","1012","73","0","2023","2","",21,489,490,503,8638313,0,0,1345,"",2.15,1.39,1.38,1.38,1.56,0.00,0.00,1.13,"",0,0.0,8,1.7,9,1.9,14,2.9,763902,9.7,0,0.0,0,0.0,93,7.4
"39061","5","1012","73","0","2023","2","",1695,23513,23939,23874,424930313,36950515,2389313,1375,"",0.80,0.89,0.89,0.87,0.85,0.70,1.05,0.96,"",17,1.0,-161,-0.7,-166,-0.7,-136,-0.6,18151001,4.5,-5745721,-13.5,-396390,-14.2,67,5.1
"39063","3","1012","73","0","2023","2","",2,50,53,52,783728,0,0,1167,"",2.83,1.67,1.74,1.67,1.96,0.00,0.00,1.16,"",0,0.0,0,0.0,1,1.9,0,0.0,20608,2.7,0,0.0,0,0.0,23,2.0
"39063","5","1012","73","0","2023","2","",144,1350,1426,1500,25315049,3549758,222701,1366,"",0.94,0.60,0.62,0.64,0.70,0.75,1.22,1.13,"",11,8.3,43,3.3,100,7.5,140,10.3,3057477,13.7,-355723,-9.1,-16692,-7.0,80,6.2
"39065","3","1012","73","0","2023","2","",2,32,38,39,385632,0,0,816,"",9.88,6.25,7.30,7.44,7.06,0.00,0.00,1.01,"",0,0.0,-1,-3.0,1,2.7,-3,-7.1,-40463,-9.5,0,0.0,0,0.0,-62,-7.1
"39065","5","1012","73","0","2023","2","",44,123,130,148,1403280,342625,17207,808,"",1.01,0.32,0.33,0.37,0.28,0.53,0.50,0.83,"",1,2.3,-2,-1.6,-1,-0.8,7,5.0,130343,10.2,13387,4.1,1970,12.9,68,9.2
"39067","3","1012","73","0","2023","2","",1,26,25,25,340750,0,0,1035,"",8.18,10.51,9.81,9.46,10.83,0.00,0.00,1.09,"",0,0.0,1,4.0,-1,-3.8,-2,-7.4,55028,19.3,0,0.0,0,0.0,190,22.5
"39067","5","1012","73","0","2023","2","",34,150,171,230,3178915,526721,39251,1331,"",1.29,0.80,0.88,1.15,1.11,1.31,1.74,1.17,"",-5,-12.8,24,19.0,44,34.6,73,46.5,1126734,54.9,174416,49.5,18470,88.9,176,15.2
"39069","3","1012","73","0","2023","2","",2,24,24,23,394960,0,0,1284,"",8.13,3.30,3.25,3.05,4.86,0.00,0.00,1.52,"",0,0.0,2,9.1,2,9.1,1,4.5,93804,31.1,0,0.0,0,0.0,231,21.9
