"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34999","5","1012","73","0","2023","1","",1556,6508,6733,6810,182610287,152964322,5484639,2102,"",0.44,0.60,0.61,0.60,0.45,0.38,0.37,0.75,"",-53,-3.3,229,3.6,234,3.6,233,3.5,33121696,22.2,21276745,16.2,1100779,25.1,320,18.0
"35000","2","1012","53","0","2023","1","",157,1582,1571,1570,22356564,0,0,1092,"",15.52,4.00,3.95,3.96,4.69,0.00,0.00,1.18,"",0,0.0,-7,-0.4,-8,-0.5,-10,-0.6,2724025,13.9,0,0.0,0,0.0,138,14.5
"35000","3","1012","53","0","2023","1","",92,1969,1997,2003,26093706,4473111,34512,1009,"",3.84,3.41,3.45,3.45,3.76,5.80,10.85,1.09,"",0,0.0,-41,-2.0,-18,-0.9,-30,-1.5,3617490,16.1,745694,20.0,2474,7.7,153,17.9
"35000","5","1012","53","0","2023","1","",5261,50199,50513,51362,757369898,714586828,10937257,1149,"",1.02,1.20,1.19,1.20,1.26,1.25,1.49,1.06,"",-510,-8.8,3037,6.4,2508,5.2,2712,5.6,133476514,21.4,119817711,20.1,3663536,50.4,148,14.8
"35001","2","1012","73","0","2023","1","",18,194,191,193,2897912,0,0,1157,"",5.39,1.21,1.19,1.21,1.43,0.00,0.00,1.18,"",0,0.0,-4,-2.0,-3,-1.5,-2,-1.0,263560,10.0,0,0.0,0,0.0,121,11.7
"35001","3","1012","73","0","2023","1","",3,385,384,383,5991897,0,0,1200,"",0.38,1.65,1.65,1.64,2.02,0.00,0.00,1.23,"",0,0.0,10,2.7,11,2.9,9,2.4,1277941,27.1,0,0.0,0,0.0,230,23.7
"35001","5","1012","73","0","2023","1","",1636,21491,21589,21764,330099074,308876838,4530250,1175,"",0.96,1.27,1.26,1.26,1.29,1.30,1.55,1.02,"",-145,-8.1,723,3.5,603,2.9,565,2.7,47653385,16.9,42256985,15.8,1044382,30.0,140,13.5
"35003","2","1012","73","0","2023","1","",3,14,14,14,165501,0,0,909,"",153.99,47.82,46.70,46.57,78.60,0.00,0.00,1.67,"",0,0.0,1,7.7,1,7.7,-1,-6.7,36252,28.0,0,0.0,0,0.0,182,25.0
"35003","3","1012","73","0","2023","1","",1,14,14,15,119636,0,0,642,"",21.68,32.76,32.09,34.09,39.04,0.00,0.00,1.18,"",0,0.0,6,75.0,5,55.6,7,87.5,28056,30.6,0,0.0,0,0.0,-203,-24.0
"35003","5","1012","73","0","2023","1","",11,28,26,25,181780,181780,661,531,"",1.11,0.90,0.81,0.77,0.69,1.24,0.38,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","2","1012","73","0","2023","1","",8,136,135,133,1967939,0,0,1124,"",28.31,13.59,13.54,13.32,20.89,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,-4,-2.9,217191,12.4,0,0.0,0,0.0,134,13.5
"35005","3","1012","73","0","2023","1","",4,69,66,67,766950,7200,26,876,"",5.98,4.72,4.55,4.58,5.59,0.46,0.50,1.21,"",0,0.0,1,1.5,-3,-4.3,-2,-2.9,136719,21.7,-3354,-31.8,-9,-25.7,170,24.1
"35005","5","1012","73","0","2023","1","",129,745,739,763,8756445,8642285,73990,899,"",0.90,0.70,0.69,0.71,0.74,0.74,0.62,1.06,"",-4,-3.0,70,10.4,59,8.7,71,10.3,1647326,23.2,1786552,26.1,39927,117.2,98,12.2
"35006","2","1012","73","0","2023","1","",18,143,143,144,1966439,0,0,1055,"",264.87,45.82,46.06,46.20,68.27,0.00,0.00,1.48,"",0,0.0,8,5.9,8,5.9,12,9.1,355648,22.1,0,0.0,0,0.0,130,14.1
"35006","3","1012","73","0","2023","1","",5,29,32,29,278948,0,0,715,"",31.08,6.37,7.08,6.36,6.65,0.00,0.00,1.01,"",0,0.0,-2,-6.5,-1,-3.0,-2,-6.5,-15047,-5.1,0,0.0,0,0.0,1,0.1
"35006","5","1012","73","0","2023","1","",23,98,104,108,1147271,1130739,11483,854,"",0.66,0.30,0.31,0.32,0.32,0.39,0.34,1.02,"",0,0.0,-61,-38.4,-56,-35.0,-41,-27.5,-759730,-39.8,-715406,-38.8,-2414,-17.4,-86,-9.1
"35007","2","1012","73","0","2023","1","",4,38,37,37,488661,0,0,1007,"",48.29,18.62,18.22,18.04,28.41,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,2,5.7,69027,16.4,0,0.0,0,0.0,127,14.4
"35007","3","1012","73","0","2023","1","",5,25,25,26,286164,193185,638,869,"",25.50,8.39,8.46,8.66,11.43,72.66,46.03,1.35,"",0,0.0,2,8.7,1,4.2,1,4.0,90644,46.4,86153,80.5,285,80.7,242,38.6
"35007","5","1012","73","0","2023","1","",46,147,144,150,1407001,1407001,12739,736,"",1.09,0.68,0.66,0.68,0.65,0.72,0.40,0.97,"",-5,-9.8,0,0.0,-5,-3.4,3,2.0,69687,5.2,91534,7.0,3437,36.9,39,5.6
"35009","2","1012","73","0","2023","1","",1,16,16,16,174518,0,0,839,"",4.96,1.96,1.94,1.92,2.27,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,22530,14.8,0,0.0,0,0.0,108,14.8
"35009","3","1012","73","0","2023","1","",2,43,43,44,415130,0,0,737,"",4.19,3.60,3.58,3.61,3.71,0.00,0.00,1.03,"",0,0.0,0,0.0,-1,-2.3,0,0.0,27997,7.2,0,0.0,0,0.0,55,8.1
"35009","5","1012","73","0","2023","1","",112,925,918,1006,10479921,10289031,137955,849,"",1.09,1.07,1.04,1.12,1.08,1.10,1.40,1.01,"",-7,-5.9,-12,-1.3,-97,-9.6,-18,-1.8,-219540,-2.1,-195407,-1.9,32717,31.1,19,2.3
"35011","2","1012","73","0","2023","1","",1,8,7,7,88406,0,0,927,"",79.50,37.88,32.81,33.05,48.03,0.00,0.00,1.39,"",0,0.0,1,14.3,-1,-12.5,-1,-12.5,4366,5.2,0,0.0,0,0.0,84,10.0
"35011","3","1012","73","0","2023","1","",2,9,9,9,84844,0,0,725,"",67.16,29.19,28.99,29.03,31.67,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,21314,33.5,0,0.0,0,0.0,182,33.5
"35011","5","1012","73","0","2023","1","N",6,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","2","1012","73","0","2023","1","",6,95,97,96,1359878,0,0,1090,"",7.12,2.66,2.70,2.69,3.84,0.00,0.00,1.43,"",0,0.0,8,9.2,8,9.0,5,5.5,216912,19.0,0,0.0,0,0.0,102,10.3
"35013","3","1012","73","0","2023","1","",3,159,163,168,2398873,0,0,1130,"",1.50,3.05,3.12,3.21,4.66,0.00,0.00,1.49,"",0,0.0,0,0.0,5,3.2,8,5.0,227793,10.5,0,0.0,0,0.0,80,7.6
"35013","5","1012","73","0","2023","1","",494,3721,3736,3794,46266623,43265827,681042,949,"",1.15,0.98,0.97,0.98,1.04,1.07,1.19,1.06,"",-46,-8.5,151,4.2,204,5.8,231,6.5,7387348,19.0,7132604,19.7,265195,63.8,108,12.8
"35015","2","1012","73","0","2023","1","",2,20,19,21,321683,0,0,1237,"",6.86,1.41,1.33,1.47,1.46,0.00,0.00,1.04,"",0,0.0,-4,-16.7,-5,-20.8,-3,-12.5,-20030,-5.9,0,0.0,0,0.0,142,13.0
"35015","3","1012","73","0","2023","1","",4,85,86,86,1156894,0,0,1039,"",5.80,4.12,4.13,4.10,3.60,0.00,0.00,0.87,"",0,0.0,-3,-3.4,0,0.0,0,0.0,43333,3.9,0,0.0,0,0.0,51,5.2
"35015","5","1012","73","0","2023","1","",175,2746,2811,2874,49277663,47038901,728302,1349,"",1.18,1.83,1.84,1.85,1.77,1.52,1.73,0.96,"",-31,-15.0,285,11.6,334,13.5,383,15.4,8832135,21.8,7932305,20.3,429876,144.0,93,7.4
"35017","2","1012","73","0","2023","1","",2,15,15,15,171495,0,0,879,"",17.50,3.55,3.50,3.50,3.49,0.00,0.00,0.99,"",0,0.0,-1,-6.2,0,0.0,0,0.0,19983,13.2,0,0.0,0,0.0,119,15.7
"35017","3","1012","73","0","2023","1","",3,28,28,27,283197,0,0,787,"",11.09,4.54,4.49,4.30,3.96,0.00,0.00,0.89,"",0,0.0,1,3.7,3,12.0,1,3.8,36568,14.8,0,0.0,0,0.0,57,7.8
"35017","5","1012","73","0","2023","1","",59,365,342,345,3252105,3252105,46161,713,"",1.01,0.81,0.75,0.74,0.53,0.55,0.65,0.68,"",-10,-14.5,-21,-5.4,-35,-9.3,-39,-10.2,-153452,-4.5,-152512,-4.5,13888,43.0,28,4.1
"35019","2","1012","73","0","2023","1","",3,28,28,29,361695,0,0,982,"",119.24,45.97,45.28,46.92,75.02,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,2,7.4,34244,10.5,0,0.0,0,0.0,72,7.9
"35019","3","1012","73","0","2023","1","",2,14,14,14,162120,41948,138,891,"",33.58,15.75,15.56,15.47,23.10,62.05,61.68,1.48,"",0,0.0,1,7.7,1,7.7,1,7.7,15736,10.7,4704,12.6,15,12.2,25,2.9
"35019","5","1012","73","0","2023","1","",11,24,24,24,165508,165508,610,530,"",0.86,0.37,0.36,0.36,0.27,0.33,0.12,0.75,"",-2,-15.4,-28,-53.8,-28,-53.8,-25,-51.0,-217274,-56.8,-207759,-55.7,-9879,-94.2,-47,-8.1
"35021","2","1012","73","0","2023","1","",1,6,6,6,63594,0,0,815,"",203.71,84.29,81.85,82.80,107.02,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,5788,10.0,0,0.0,0,0.0,74,10.0
"35021","5","1012","73","0","2023","1","",3,10,11,11,99240,99240,461,716,"",1.20,1.32,1.40,1.40,1.33,2.90,2.27,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","2","1012","73","0","2023","1","",2,21,21,24,256673,0,0,897,"",82.52,31.28,32.01,36.56,39.00,0.00,0.00,1.17,"",0,0.0,1,5.0,1,5.0,4,20.0,55922,27.9,0,0.0,0,0.0,125,16.2
"35023","3","1012","73","0","2023","1","",3,19,20,20,165989,0,0,649,"",52.28,19.39,20.95,20.81,17.33,0.00,0.00,0.85,"",0,0.0,-5,-20.8,-2,-9.1,-2,-9.1,6586,4.1,0,0.0,0,0.0,108,20.0
"35023","5","1012","73","0","2023","1","N",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","2","1012","73","0","2023","1","",4,23,23,23,373287,0,0,1248,"",12.40,1.55,1.54,1.55,1.82,0.00,0.00,1.18,"",0,0.0,-5,-17.9,-5,-17.9,-4,-14.8,-24066,-6.1,0,0.0,0,0.0,143,12.9
"35025","3","1012","73","0","2023","1","",4,55,54,54,930417,0,0,1317,"",5.24,2.54,2.48,2.48,3.12,0.00,0.00,1.25,"",0,0.0,11,25.0,10,22.7,8,17.4,238801,34.5,0,0.0,0,0.0,126,10.6
"35025","5","1012","73","0","2023","1","",171,2626,2697,2662,46468928,44112627,403421,1343,"",1.04,1.67,1.69,1.65,1.80,1.53,1.18,1.08,"",-30,-14.9,-30,-1.1,-10,-0.4,-55,-2.0,4620199,11.0,3843902,9.5,192692,91.4,148,12.4
"35027","2","1012","73","0","2023","1","",4,29,30,30,382483,0,0,992,"",29.50,9.33,9.58,9.49,14.95,0.00,0.00,1.58,"",0,0.0,1,3.6,1,3.4,1,3.4,53668,16.3,0,0.0,0,0.0,110,12.5
"35027","3","1012","73","0","2023","1","",3,38,37,36,437054,0,0,909,"",9.34,8.38,8.12,7.78,11.73,0.00,0.00,1.45,"",0,0.0,-1,-2.6,-3,-7.5,-3,-7.7,60314,16.0,0,0.0,0,0.0,172,23.3
"35027","5","1012","73","0","2023","1","",99,311,316,317,2849397,2837597,23717,697,"",1.43,0.94,0.94,0.93,0.89,0.95,0.63,0.95,"",-10,-9.2,-5,-1.6,-18,-5.4,-20,-5.9,249542,9.6,237742,9.1,12262,107.0,89,14.6
"35028","5","1012","73","0","2023","1","",33,189,192,187,3754267,3313642,61732,1525,"",0.73,0.18,0.18,0.18,0.14,0.11,0.32,0.76,"",-10,-23.3,-16,-7.8,-15,-7.2,-38,-16.9,128602,3.5,-243021,-6.8,-15482,-20.1,212,16.1
"35029","2","1012","73","0","2023","1","",9,138,137,137,2082157,0,0,1166,"",105.52,38.35,37.52,37.56,61.43,0.00,0.00,1.62,"",0,0.0,-4,-2.8,-5,-3.5,-5,-3.5,188820,10.0,0,0.0,0,0.0,140,13.6
"35029","3","1012","73","0","2023","1","",2,36,40,40,404684,0,0,805,"",9.91,6.85,7.53,7.49,8.20,0.00,0.00,1.12,"",0,0.0,-4,-10.0,0,0.0,0,0.0,38163,10.4,0,0.0,0,0.0,100,14.2
"35029","5","1012","73","0","2023","1","",41,425,451,476,8922761,7853581,119084,1523,"",0.94,1.11,1.16,1.21,2.09,2.11,1.39,1.81,"",3,7.9,125,41.7,146,47.9,153,47.4,4162585,87.4,3507934,80.7,83557,235.2,339,28.6
"35031","2","1012","73","0","2023","1","",6,61,61,61,784711,0,0,990,"",31.70,6.61,6.59,6.61,9.47,0.00,0.00,1.43,"",0,0.0,3,5.2,4,7.0,5,8.9,149903,23.6,0,0.0,0,0.0,133,15.5
"35031","3","1012","73","0","2023","1","",2,44,46,46,572499,0,0,971,"",4.46,3.27,3.41,3.41,4.75,0.00,0.00,1.41,"",0,0.0,-5,-10.2,-2,-4.2,-5,-9.8,-14021,-2.4,0,0.0,0,0.0,56,6.1
"35031","5","1012","73","0","2023","1","",68,653,625,635,6317577,6219353,70437,762,"",0.71,0.67,0.63,0.64,0.61,0.80,0.74,0.94,"",-3,-4.2,27,4.3,-20,-3.1,1,0.2,623352,10.9,565027,10.0,-19850,-22.0,72,10.4
"35033","2","1012","73","0","2023","1","",2,15,15,15,214019,0,0,1098,"",93.12,48.73,49.57,50.13,83.03,0.00,0.00,1.68,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,36445,20.5,0,0.0,0,0.0,244,28.6
"35033","3","1012","73","0","2023","1","",1,5,7,7,94074,94074,310,1143,"",19.67,11.13,15.90,15.98,25.08,258.80,155.48,1.75,"",0,0.0,-2,-28.6,-1,-12.5,-1,-12.5,39385,72.0,39385,72.0,129,71.3,594,108.2
"35033","5","1012","73","0","2023","1","N",9,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","2","1012","73","0","2023","1","",3,30,30,30,454777,0,0,1166,"",15.15,3.67,3.67,3.68,5.51,0.00,0.00,1.50,"",0,0.0,-2,-6.2,0,0.0,0,0.0,77863,20.7,0,0.0,0,0.0,221,23.4
"35035","3","1012","73","0","2023","1","",3,54,53,54,542525,322475,1064,778,"",6.40,4.53,4.45,4.53,4.52,31.59,28.03,1.00,"",-1,-25.0,-1,-1.8,-2,-3.6,2,3.8,67989,14.3,33076,11.4,109,11.4,102,15.1
"35035","5","1012","73","0","2023","1","",124,927,945,962,10696001,10489703,76054,871,"",1.23,1.07,1.08,1.09,1.03,1.39,0.87,0.95,"",-13,-9.5,-18,-1.9,0,0.0,0,0.0,43176,0.4,113562,1.1,-13013,-14.6,9,1.0
"35037","2","1012","73","0","2023","1","",5,55,55,54,614497,0,0,865,"",100.29,45.50,45.35,45.19,61.27,0.00,0.00,1.35,"",0,0.0,6,12.2,7,14.6,6,12.5,120554,24.4,0,0.0,0,0.0,79,10.1
"35037","3","1012","73","0","2023","1","",3,16,16,14,153905,0,0,772,"",25.42,9.07,9.07,8.00,10.54,0.00,0.00,1.21,"",0,0.0,-2,-11.1,-2,-11.1,-5,-26.3,-11628,-7.0,0,0.0,0,0.0,77,11.1
"35037","5","1012","73","0","2023","1","",15,112,109,112,1077744,1077744,3556,747,"",0.59,0.87,0.84,0.87,0.85,1.17,0.40,0.99,"",-5,-25.0,-14,-11.1,-8,-6.8,-12,-9.7,6203,0.6,6708,0.6,-1672,-32.0,73,10.8
"35039","2","1012","73","0","2023","1","",6,39,40,38,598070,0,0,1180,"",42.93,9.23,9.29,8.80,14.46,0.00,0.00,1.59,"",0,0.0,-1,-2.5,0,0.0,-3,-7.3,128660,27.4,0,0.0,0,0.0,285,31.8
"35039","3","1012","73","0","2023","1","",6,96,110,117,1367722,1074594,4583,977,"",18.14,15.56,17.56,18.51,22.72,176.48,163.08,1.32,"",0,0.0,-6,-5.9,8,7.8,10,9.3,353933,34.9,460765,75.1,-1126,-19.7,225,29.9
"35039","5","1012","73","0","2023","1","",77,256,288,297,4567492,3926727,84520,1253,"",1.08,0.57,0.63,0.64,0.88,0.87,1.30,1.44,"",-4,-4.9,-59,-18.7,-35,-10.8,-14,-4.5,-317299,-6.5,-571319,-12.7,45417,116.1,65,5.5
"35041","2","1012","73","0","2023","1","",2,21,21,21,304292,0,0,1115,"",27.86,7.41,7.26,7.22,11.78,0.00,0.00,1.61,"",0,0.0,1,5.0,1,5.0,1,5.0,60550,24.8,0,0.0,0,0.0,178,19.0
"35041","3","1012","73","0","2023","1","",2,22,22,22,217472,0,0,760,"",11.77,5.32,5.23,5.17,5.78,0.00,0.00,1.10,"",0,0.0,-2,-8.3,-1,-4.3,-1,-4.3,-17917,-7.6,0,0.0,0,0.0,-16,-2.1
"35041","5","1012","73","0","2023","1","",45,215,222,225,1991582,1970608,14043,694,"",1.23,0.72,0.72,0.71,0.61,0.71,0.51,0.86,"",0,0.0,13,6.4,15,7.2,14,6.6,569984,40.1,554598,39.2,2993,27.1,165,31.2
"35043","2","1012","73","0","2023","1","",3,25,25,25,310030,0,0,954,"",6.44,1.64,1.64,1.64,1.77,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,46701,17.7,0,0.0,0,0.0,144,17.8
"35043","3","1012","73","0","2023","1","",4,116,114,115,1104984,406173,3980,739,"",3.63,5.21,5.13,5.14,4.34,13.41,32.96,0.84,"",0,0.0,0,0.0,-5,-4.2,-3,-2.5,130639,13.4,64175,18.8,-2381,-37.4,102,16.0
"35043","5","1012","73","0","2023","1","",272,2322,2329,2466,41430925,39148943,664117,1343,"",1.15,1.43,1.43,1.49,1.89,1.75,2.39,1.30,"",-16,-5.6,533,29.8,472,25.4,552,28.8,15615748,60.5,14231125,57.1,313652,89.5,272,25.4
"35045","2","1012","73","0","2023","1","",4,28,28,28,433185,0,0,1190,"",8.81,1.32,1.32,1.32,1.81,0.00,0.00,1.37,"",0,0.0,2,7.7,2,7.7,2,7.7,113710,35.6,0,0.0,0,0.0,245,25.9
"35045","3","1012","73","0","2023","1","",6,262,268,257,3162455,1891925,22316,927,"",5.58,8.45,8.68,8.27,9.06,47.75,118.64,1.07,"",1,20.0,-17,-6.1,-17,-6.0,-42,-14.0,118595,3.9,5143,0.3,5269,30.9,113,13.9
"35045","5","1012","73","0","2023","1","",254,3262,3223,3195,48123046,46044798,1024276,1147,"",1.10,1.45,1.42,1.39,1.60,1.57,2.36,1.12,"",-21,-7.6,643,24.6,432,15.5,317,11.0,12715903,35.9,11684404,34.0,551146,116.5,161,16.3
"35047","2","1012","73","0","2023","1","",12,138,134,133,1970608,0,0,1123,"",98.03,39.59,37.73,37.76,65.72,0.00,0.00,1.71,"",0,0.0,-2,-1.4,-6,-4.3,-7,-5.0,146314,8.0,0,0.0,0,0.0,121,12.1
"35047","3","1012","73","0","2023","1","",2,32,32,34,329109,155775,514,775,"",6.90,6.29,6.19,6.59,7.54,44.10,39.18,1.19,"",0,0.0,0,0.0,-1,-3.0,2,6.2,54847,20.0,38273,32.6,126,32.5,123,18.9
"35047","5","1012","73","0","2023","1","",45,252,248,261,2927420,2898994,16883,888,"",0.72,0.68,0.65,0.68,0.78,1.11,0.56,1.15,"",-5,-10.0,12,5.0,14,6.0,18,7.4,675910,30.0,660384,29.5,1616,10.6,163,22.5
"35049","2","1012","73","0","2023","1","",9,119,116,113,1843433,0,0,1222,"",8.98,4.23,4.10,4.00,5.63,0.00,0.00,1.37,"",0,0.0,-11,-8.5,-12,-9.4,-15,-11.7,145802,8.6,0,0.0,0,0.0,207,20.4
"35049","3","1012","73","0","2023","1","",3,167,166,168,3089750,0,0,1423,"",1.27,4.06,4.03,4.06,6.48,0.00,0.00,1.60,"",0,0.0,-3,-1.8,-6,-3.5,-4,-2.3,542301,21.3,0,0.0,0,0.0,279,24.4
"35049","5","1012","73","0","2023","1","",521,2976,2923,3006,35482326,34525614,312147,920,"",1.02,1.00,0.97,0.98,0.86,1.03,0.80,0.88,"",-50,-8.8,135,4.8,66,2.3,64,2.2,4296143,13.8,4082854,13.4,34891,12.6,87,10.4
"35051","2","1012","73","0","2023","1","",2,17,17,17,206445,0,0,934,"",33.60,11.14,11.13,11.11,15.35,0.00,0.00,1.38,"",0,0.0,-1,-5.6,-1,-5.6,-2,-10.5,11092,5.7,0,0.0,0,0.0,114,13.9
"35051","3","1012","73","0","2023","1","",3,15,15,15,171476,95191,314,879,"",21.29,6.73,6.75,6.69,8.76,47.88,33.00,1.30,"",0,0.0,-2,-11.8,-2,-11.8,-2,-11.8,14050,8.9,-1021,-1.1,-4,-1.3,167,23.5
"35051","5","1012","73","0","2023","1","",31,166,163,167,2373381,2300318,19865,1104,"",1.02,1.03,1.00,1.01,1.40,1.57,0.91,1.39,"",-1,-3.1,-50,-23.1,-52,-24.2,-27,-13.9,-73785,-3.0,-107090,-4.4,-1210,-5.7,200,22.1
"35053","2","1012","73","0","2023","1","",3,28,28,28,408617,0,0,1123,"",50.66,12.19,12.11,12.16,17.75,0.00,0.00,1.46,"",0,0.0,3,12.0,3,12.0,3,12.0,108078,36.0,0,0.0,0,0.0,198,21.4
"35053","3","1012","73","0","2023","1","",2,13,13,13,150189,109602,362,889,"",14.27,3.88,3.86,3.86,4.48,42.49,40.20,1.16,"",0,0.0,0,0.0,0,0.0,1,8.3,17954,13.6,8712,8.6,29,8.7,86,10.7
"35053","5","1012","73","0","2023","1","",14,30,34,35,320881,320881,4757,748,"",0.46,0.12,0.14,0.14,0.11,0.17,0.23,0.83,"",-5,-26.3,-6,-16.7,-7,-17.1,-3,-7.9,-18989,-5.6,-18989,-5.6,-1042,-18.0,66,9.7
"35055","2","1012","73","0","2023","1","",4,31,31,31,451712,0,0,1121,"",18.48,5.91,5.89,5.87,10.22,0.00,0.00,1.73,"",0,0.0,3,10.7,3,10.7,3,10.7,97766,27.6,0,0.0,0,0.0,149,15.3
"35055","3","1012","73","0","2023","1","",2,35,34,35,398716,0,0,885,"",3.90,4.57,4.44,4.53,6.20,0.00,0.00,1.37,"",0,0.0,-13,-27.1,-13,-27.7,-12,-25.5,-43332,-9.8,0,0.0,0,0.0,167,23.3
"35055","5","1012","73","0","2023","1","",137,569,554,574,7238766,6820803,105044,984,"",1.24,1.02,0.98,1.00,1.30,1.15,0.81,1.30,"",-18,-11.6,-7,-1.2,-37,-6.3,-15,-2.5,878216,13.8,766902,12.7,5016,5.0,148,17.7
"35057","2","1012","73","0","2023","1","",6,26,26,25,324627,0,0,973,"",109.25,17.51,17.54,16.79,21.24,0.00,0.00,1.23,"",0,0.0,-6,-18.8,-6,-18.8,-7,-21.9,-20102,-5.8,0,0.0,0,0.0,144,17.4
"35057","3","1012","73","0","2023","1","",2,17,17,17,215751,0,0,976,"",15.38,7.84,7.88,7.80,9.70,0.00,0.00,1.24,"",0,0.0,-3,-15.0,-3,-15.0,-3,-15.0,41052,23.5,0,0.0,0,0.0,304,45.2
"35057","5","1012","73","0","2023","1","",29,113,103,105,974584,967184,12515,701,"",1.04,0.72,0.65,0.65,0.51,0.61,0.55,0.75,"",-7,-19.4,-37,-24.7,-44,-29.9,-49,-31.8,-715405,-42.3,-658380,-40.5,-940,-7.0,-164,-19.0
"35059","2","1012","73","0","2023","1","",3,17,17,18,218213,0,0,968,"",110.49,28.74,29.56,31.10,45.30,0.00,0.00,1.52,"",0,0.0,-5,-22.7,-4,-19.0,-3,-14.3,-35466,-14.0,0,0.0,0,0.0,53,5.8
"35059","3","1012","73","0","2023","1","",2,14,13,15,129035,0,0,709,"",31.11,16.21,15.53,17.70,18.40,0.00,0.00,1.12,"",0,0.0,-4,-22.2,-6,-31.6,-3,-16.7,-27064,-17.3,0,0.0,0,0.0,54,8.2
"35059","5","1012","73","0","2023","1","N",10,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","2","1012","73","0","2023","1","",1,8,8,8,97007,0,0,933,"",4.39,1.01,1.00,1.01,1.31,0.00,0.00,1.30,"",0,0.0,2,33.3,2,33.3,2,33.3,36340,59.9,0,0.0,0,0.0,155,19.9
"35061","3","1012","73","0","2023","1","",3,53,56,56,511247,80969,267,715,"",5.56,4.58,4.83,4.83,4.75,6.14,3.29,1.00,"",0,0.0,2,3.9,9,19.1,10,21.7,115789,29.3,9683,13.6,32,13.6,81,12.8
"35061","5","1012","73","0","2023","1","",181,2027,2034,2061,34866116,32617955,871472,1314,"",1.56,2.41,2.39,2.40,3.75,3.35,4.66,1.56,"",-16,-8.1,141,7.5,110,5.7,88,4.5,5906777,20.4,5481311,20.2,345202,65.6,158,13.7
"35999","5","1012","73","0","2023","1","",374,2401,2552,2693,45152547,42097687,815523,1363,"",0.90,1.84,1.91,2.02,1.76,1.43,1.41,0.92,"",-47,-11.2,562,30.6,544,27.1,638,31.0,20017801,79.6,17907907,74.0,308346,60.8,380,38.7
"36000","2","1012","53","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","1012","53","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","1012","53","0","2023","1","",54235,368894,370034,374140,7712490820,4141835009,182425291,1599,"",1.00,0.80,0.79,0.79,0.64,0.88,0.85,0.81,"",1880,3.6,15914,4.5,13375,3.8,9791,2.7,794598234,11.5,288459243,7.5,16390113,9.9,113,7.6
"36001","2","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","1012","73","0","2023","1","",776,7655,7651,7813,180847209,88911505,4307327,1805,"",0.91,0.68,0.67,0.68,0.81,0.96,1.03,1.20,"",44,6.0,625,8.9,677,9.7,697,9.8,30989868,20.7,10283477,13.1,541644,14.4,168,10.3
