"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35019","2","1025","73","0","2023","1","",3,8,8,8,84498,0,0,812,"",14.29,0.36,0.35,0.35,0.40,0.00,0.00,1.12,"",0,0.0,2,33.3,2,33.3,1,14.3,17496,26.1,0,0.0,0,0.0,-2,-0.2
"35019","3","1025","73","0","2023","1","",7,203,207,212,2361869,85938,283,876,"",6.84,2.65,2.63,2.68,4.21,3.53,5.56,1.59,"",0,0.0,4,2.0,0,0.0,2,1.0,443404,23.1,2284,2.7,6,2.2,157,21.8
"35019","5","1025","73","0","2023","1","",29,160,162,162,2016935,1788457,14531,962,"",1.01,0.78,0.77,0.77,1.28,2.35,3.22,1.65,"",-6,-17.1,-8,-4.8,4,2.5,2,1.2,126072,6.7,161067,9.9,617,4.4,64,7.1
"35021","2","1025","73","0","2023","1","",1,1,1,1,7744,0,0,596,"",24.40,0.39,0.37,0.37,0.29,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,707,10.0,0,0.0,0,0.0,55,10.2
"35021","3","1025","73","0","2023","1","",2,50,53,54,611834,0,0,899,"",10.02,5.58,5.68,5.82,8.86,0.00,0.00,1.56,"",0,0.0,27,117.4,6,12.8,4,8.0,104873,20.7,0,0.0,0,0.0,-76,-7.8
"35021","5","1025","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","2","1025","73","0","2023","1","",2,3,3,3,34238,0,0,878,"",9.89,0.12,0.12,0.12,0.12,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,3127,10.1,0,0.0,0,0.0,80,10.0
"35023","3","1025","73","0","2023","1","",3,141,142,143,1603468,0,0,869,"",3.04,1.67,1.70,1.70,2.10,0.00,0.00,1.24,"",0,0.0,1,0.7,-8,-5.3,-5,-3.4,120688,8.1,0,0.0,0,0.0,88,11.3
"35023","5","1025","73","0","2023","1","",24,149,146,138,1736176,1559181,12428,925,"",0.87,0.66,0.66,0.62,0.81,2.01,2.37,1.25,"",-3,-11.1,-15,-9.1,-14,-8.8,-27,-16.4,-37187,-2.1,-76984,-4.7,2992,31.7,88,10.5
"35025","2","1025","73","0","2023","1","",7,88,91,91,1198580,0,0,1024,"",2.60,0.16,0.16,0.16,0.13,0.00,0.00,0.80,"",0,0.0,7,8.6,8,9.6,10,12.3,231454,23.9,0,0.0,0,0.0,113,12.4
"35025","3","1025","73","0","2023","1","",13,2647,2699,2720,33492651,11414,37,958,"",0.99,1.42,1.42,1.43,1.40,0.01,0.01,0.99,"",0,0.0,245,10.2,236,9.6,245,9.9,5109183,18.0,451,4.1,1,2.8,66,7.4
"35025","5","1025","73","0","2023","1","",152,2657,2673,2642,29980748,16791321,96118,868,"",0.41,0.53,0.53,0.52,0.45,0.38,0.32,0.85,"",-4,-2.6,60,2.3,93,3.6,50,1.9,1439116,5.0,1199052,7.7,-37528,-28.1,20,2.4
"35027","2","1025","73","0","2023","1","",6,28,28,27,380778,0,0,1059,"",5.30,0.25,0.24,0.23,0.34,0.00,0.00,1.41,"",1,20.0,6,27.3,5,21.7,3,12.5,116814,44.3,0,0.0,0,0.0,176,19.9
"35027","3","1025","73","0","2023","1","",12,492,484,484,5823271,0,0,920,"",2.18,1.26,1.21,1.20,1.96,0.00,0.00,1.60,"",0,0.0,43,9.6,33,7.3,16,3.4,804110,16.0,0,0.0,0,0.0,73,8.6
"35027","5","1025","73","0","2023","1","",83,619,616,614,10069194,2605669,14242,1257,"",0.54,0.59,0.58,0.57,1.20,0.57,0.44,2.07,"",0,0.0,18,3.0,9,1.5,-10,-1.6,442311,4.6,185002,7.6,2385,20.1,44,3.6
"35028","2","1025","73","0","2023","1","",3,148,150,151,1432608,0,0,736,"",4.03,0.42,0.41,0.41,0.15,0.00,0.00,0.36,"",0,0.0,3,2.1,4,2.7,5,3.4,157831,12.4,0,0.0,0,0.0,63,9.4
"35028","3","1025","73","0","2023","1","",1,726,764,751,9007794,0,0,928,"",0.28,0.60,0.61,0.60,0.36,0.00,0.00,0.59,"",0,0.0,23,3.3,32,4.4,33,4.6,1139845,14.5,0,0.0,0,0.0,85,10.1
"35028","5","1025","73","0","2023","1","",105,1005,1010,1011,12718946,11138551,59950,970,"",1.03,0.31,0.31,0.30,0.18,0.24,0.35,0.59,"",-5,-4.5,52,5.5,59,6.2,65,6.9,1431971,12.7,1290857,13.1,12773,27.1,56,6.1
"35029","2","1025","73","0","2023","1","",5,43,43,44,600817,0,0,1067,"",7.02,0.33,0.32,0.32,0.40,0.00,0.00,1.24,"",0,0.0,0,0.0,-1,-2.3,1,2.3,91796,18.0,0,0.0,0,0.0,163,18.0
"35029","3","1025","73","0","2023","1","",13,653,655,654,7886262,0,0,928,"",3.75,1.44,1.41,1.40,2.00,0.00,0.00,1.41,"",0,0.0,20,3.2,12,1.9,14,2.2,1256145,18.9,0,0.0,0,0.0,129,16.1
"35029","5","1025","73","0","2023","1","",99,1199,1218,1212,12814064,10965594,88835,815,"",1.02,0.99,0.98,0.98,1.15,1.93,1.18,1.17,"",-4,-3.9,8,0.7,30,2.5,30,2.5,1917655,17.6,1323851,13.7,25682,40.7,109,15.4
"35031","1","1025","73","0","2023","1","",2,1641,1620,1622,39063344,0,0,1846,"",13.44,29.15,28.62,28.63,47.10,0.00,0.00,1.63,"",0,0.0,35,2.2,2,0.1,-3,-0.2,4935031,14.5,0,0.0,0,0.0,222,13.7
"35031","2","1025","73","0","2023","1","",7,322,325,326,4193514,0,0,995,"",4.43,0.97,0.94,0.94,1.14,0.00,0.00,1.20,"",0,0.0,12,3.9,9,2.8,10,3.2,498513,13.5,0,0.0,0,0.0,90,9.9
"35031","3","1025","73","0","2023","1","",10,2183,2292,2376,29182085,2755323,15140,983,"",1.30,1.88,1.94,2.01,3.03,7.25,16.06,1.56,"",-2,-16.7,59,2.8,107,4.9,128,5.7,6249500,27.3,176368,6.8,-2526,-14.3,176,21.8
"35031","5","1025","73","0","2023","1","",290,3470,3457,3329,28826500,21713501,234082,649,"",1.35,1.12,1.10,1.06,1.06,1.83,2.80,0.97,"",-47,-13.9,152,4.6,107,3.2,-8,-0.2,2480601,9.4,3032917,16.2,112211,92.1,41,6.7
"35033","2","1025","73","0","2023","1","",1,7,7,7,78730,0,0,865,"",5.58,0.63,0.62,0.62,0.69,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,7191,10.1,0,0.0,0,0.0,79,10.1
"35033","3","1025","73","0","2023","1","",3,178,171,177,1973861,125022,413,866,"",3.43,4.59,4.44,4.62,6.59,9.55,9.10,1.45,"",0,0.0,18,11.2,12,7.5,6,3.5,108038,5.8,79012,171.7,261,171.7,-13,-1.5
"35033","5","1025","73","0","2023","1","",40,144,140,127,962784,912119,8326,541,"",1.64,1.39,1.37,1.25,1.14,2.23,2.07,0.85,"",-7,-14.9,-12,-7.7,-13,-8.5,-27,-17.5,-52407,-5.2,-56285,-5.8,2519,43.4,35,6.9
"35035","1","1025","73","0","2023","1","",3,133,130,132,2031450,0,0,1187,"",19.27,2.67,2.60,2.64,2.46,0.00,0.00,0.93,"",-1,-25.0,8,6.4,-1,-0.8,-1,-0.8,107429,5.6,0,0.0,0,0.0,46,4.0
"35035","2","1025","73","0","2023","1","",9,443,441,445,5133833,0,0,891,"",5.44,1.50,1.45,1.46,1.40,0.00,0.00,0.95,"",0,0.0,7,1.6,5,1.1,7,1.6,804303,18.6,0,0.0,0,0.0,128,16.8
"35035","3","1025","73","0","2023","1","",9,1354,1373,1397,16517100,467628,5004,924,"",1.12,1.32,1.32,1.34,1.72,1.27,5.79,1.30,"",0,0.0,130,10.6,125,10.0,146,11.7,3581189,27.7,83730,21.8,3660,272.3,122,15.2
"35035","5","1025","73","0","2023","1","",217,3232,3271,3288,50889877,21176910,116327,1199,"",0.96,1.18,1.18,1.19,1.88,1.84,1.52,1.59,"",-23,-9.6,102,3.3,129,4.1,132,4.2,11024853,27.7,392671,1.9,12493,12.0,223,22.8
"35037","2","1025","73","0","2023","1","",5,122,139,130,1784004,0,0,1053,"",12.01,2.79,3.08,2.90,4.01,0.00,0.00,1.37,"",0,0.0,-3,-2.4,15,12.1,5,4.0,589401,49.3,0,0.0,0,0.0,316,42.9
"35037","3","1025","73","0","2023","1","",6,299,304,292,3545316,0,0,914,"",2.96,1.96,1.97,1.91,3.04,0.00,0.00,1.56,"",0,0.0,19,6.8,18,6.3,14,5.0,472693,15.4,0,0.0,0,0.0,74,8.8
"35037","5","1025","73","0","2023","1","",53,372,361,352,5031883,1827891,19826,1070,"",0.93,0.92,0.88,0.87,1.53,1.30,2.57,1.73,"",-7,-11.7,3,0.8,-10,-2.7,-27,-7.1,116192,2.4,-14497,-0.8,4556,29.8,56,5.5
"35039","1","1025","73","0","2023","1","",1,77,78,78,1612696,0,0,1597,"",9.10,2.99,2.96,2.94,3.90,0.00,0.00,1.32,"",0,0.0,-3,-3.8,-2,-2.5,-3,-3.7,29871,1.9,0,0.0,0,0.0,81,5.3
"35039","2","1025","73","0","2023","1","",7,241,300,308,3894422,0,0,1059,"",6.00,1.58,1.87,1.90,2.12,0.00,0.00,1.19,"",0,0.0,-65,-21.2,-17,-5.4,-15,-4.6,521908,15.5,0,0.0,0,0.0,236,28.7
"35039","3","1025","73","0","2023","1","",10,866,908,923,10583837,401871,1326,906,"",1.76,1.63,1.66,1.67,2.20,1.83,2.07,1.33,"",0,0.0,-7,-0.8,53,6.2,63,7.3,1573893,17.5,88211,28.1,291,28.1,103,12.8
"35039","5","1025","73","0","2023","1","",231,1396,1385,1401,19714801,8362565,74716,1088,"",1.45,0.98,0.95,0.95,1.45,1.22,1.32,1.51,"",-20,-8.0,15,1.1,1,0.1,-9,-0.6,1485302,8.1,691632,9.0,10134,15.7,80,7.9
"35041","2","1025","73","0","2023","1","",5,572,662,680,8972595,0,0,1082,"",8.34,5.59,6.14,6.24,7.83,0.00,0.00,1.31,"",0,0.0,18,3.2,23,3.6,34,5.3,1982860,28.4,0,0.0,0,0.0,205,23.4
"35041","3","1025","73","0","2023","1","",6,939,963,963,13039616,0,0,1050,"",2.05,2.63,2.61,2.58,4.34,0.00,0.00,1.66,"",0,0.0,91,10.7,95,10.9,82,9.3,2311133,21.5,0,0.0,0,0.0,97,10.2
"35041","5","1025","73","0","2023","1","",69,447,453,487,3960035,3700675,30022,659,"",0.84,0.47,0.46,0.49,0.47,0.87,1.25,0.99,"",1,1.5,11,2.5,15,3.4,45,10.2,352766,9.8,317254,9.4,11676,63.6,26,4.1
"35043","1","1025","73","0","2023","1","",1,17,19,19,436612,0,0,1832,"",2.73,0.18,0.20,0.20,0.25,0.00,0.00,1.27,"",0,0.0,2,13.3,3,18.8,2,11.8,88436,25.4,0,0.0,0,0.0,158,9.4
"35043","2","1025","73","0","2023","1","",8,169,171,169,2342625,0,0,1062,"",2.06,0.31,0.30,0.30,0.30,0.00,0.00,1.01,"",0,0.0,14,9.0,14,8.9,13,8.3,536678,29.7,0,0.0,0,0.0,171,19.2
"35043","3","1025","73","0","2023","1","",18,3592,3678,3639,43900305,511031,3723,929,"",0.95,1.87,1.89,1.86,2.16,0.47,1.35,1.15,"",0,0.0,143,4.1,181,5.2,88,2.5,6346833,16.9,-199976,-28.1,1377,58.7,103,12.5
"35043","5","1025","73","0","2023","1","",697,4673,4645,4540,47066321,31934331,263086,784,"",1.31,0.91,0.90,0.87,0.82,0.94,1.08,0.92,"",-18,-2.5,557,13.5,474,11.4,382,9.2,8680915,22.6,6556410,25.8,109066,70.8,72,10.1
"35045","1","1025","73","0","2023","1","",2,1011,1003,1002,24270028,0,0,1857,"",5.60,7.79,7.73,7.69,10.11,0.00,0.00,1.31,"",0,0.0,37,3.8,15,1.5,3,0.3,2564800,11.8,0,0.0,0,0.0,165,9.8
"35045","2","1025","73","0","2023","1","",9,126,127,128,1681728,0,0,1019,"",2.37,0.16,0.16,0.16,0.16,0.00,0.00,0.98,"",0,0.0,9,7.7,9,7.6,11,9.4,356877,26.9,0,0.0,0,0.0,150,17.3
"35045","3","1025","73","0","2023","1","",17,4574,4756,4808,56066690,1603374,19764,915,"",0.92,1.71,1.76,1.77,2.01,1.12,4.62,1.15,"",0,0.0,211,4.8,249,5.5,293,6.5,2605046,4.9,240253,17.6,12717,180.5,-7,-0.8
"35045","5","1025","73","0","2023","1","",436,7001,7006,7009,90517451,44157758,375919,994,"",0.84,0.98,0.98,0.97,1.15,0.99,0.99,1.18,"",-7,-1.6,246,3.6,274,4.1,254,3.8,7843156,9.5,6018542,15.8,159235,73.5,51,5.4
"35047","2","1025","73","0","2023","1","",39,1281,1325,1332,19208534,0,0,1126,"",38.17,10.17,10.02,10.09,14.45,0.00,0.00,1.43,"",0,0.0,59,4.8,76,6.1,79,6.3,3302329,20.8,0,0.0,0,0.0,140,14.2
"35047","3","1025","73","0","2023","1","",13,753,810,828,8835125,177885,587,853,"",2.61,1.71,1.79,1.84,2.53,1.40,1.97,1.42,"",-1,-7.1,35,4.9,44,5.7,53,6.8,1730586,24.4,44527,33.4,147,33.4,127,17.5
"35047","5","1025","73","0","2023","1","",267,1898,1899,1820,14795459,12141740,71461,608,"",1.92,1.62,1.58,1.52,1.51,3.05,2.70,0.96,"",-9,-3.3,-10,-0.5,-22,-1.1,-110,-5.7,153540,1.0,128719,1.1,-6987,-8.9,21,3.6
"35049","1","1025","73","0","2023","1","",2,138,141,140,3161268,0,0,1741,"",2.54,0.80,0.82,0.81,0.96,0.00,0.00,1.19,"",0,0.0,-4,-2.8,5,3.7,6,4.5,387376,14.0,0,0.0,0,0.0,187,12.0
"35049","2","1025","73","0","2023","1","",10,398,403,405,6746512,0,0,1291,"",1.20,0.39,0.38,0.38,0.46,0.00,0.00,1.21,"",0,0.0,-41,-9.3,-32,-7.4,-30,-6.9,786503,13.2,0,0.0,0,0.0,240,22.8
"35049","3","1025","73","0","2023","1","",39,2407,2636,2684,33762436,0,0,1008,"",0.96,0.68,0.73,0.74,0.89,0.00,0.00,1.24,"",-3,-7.1,-188,-7.2,-44,-1.6,-19,-0.7,2469892,7.9,-1670117,-100.0,-5512,-100.0,103,11.4
"35049","5","1025","73","0","2023","1","",949,9665,9894,9826,153894346,73598487,483611,1209,"",0.83,1.02,1.03,1.02,1.43,1.45,1.41,1.40,"",-43,-4.3,287,3.1,303,3.2,248,2.6,17948822,13.2,8198709,12.5,100925,26.4,110,10.0
"35051","2","1025","73","0","2023","1","",5,147,148,151,2062865,0,0,1067,"",10.06,2.67,2.60,2.63,3.46,0.00,0.00,1.31,"",0,0.0,-11,-7.0,-10,-6.3,-9,-5.6,-65190,-3.1,0,0.0,0,0.0,35,3.4
"35051","3","1025","73","0","2023","1","",1,237,252,255,2727262,0,0,846,"",0.41,1.23,1.30,1.30,1.74,0.00,0.00,1.37,"",0,0.0,16,7.2,23,10.0,21,9.0,384473,16.4,0,0.0,0,0.0,56,7.1
"35051","5","1025","73","0","2023","1","",73,703,708,712,7267115,3858158,26280,790,"",1.08,1.37,1.37,1.37,1.65,1.72,1.37,1.20,"",2,2.8,40,6.0,39,5.8,46,6.9,644023,9.7,335764,9.5,8083,44.4,25,3.3
"35053","2","1025","73","0","2023","1","",6,854,862,863,14845158,0,0,1328,"",12.14,10.29,10.01,10.00,14.55,0.00,0.00,1.44,"",0,0.0,30,3.6,29,3.5,19,2.3,2946417,24.8,0,0.0,0,0.0,230,20.9
"35053","3","1025","73","0","2023","1","",10,574,579,581,6237095,2203156,37007,830,"",4.15,1.98,1.97,1.97,2.33,23.71,180.56,1.18,"",0,0.0,36,6.7,25,4.5,25,4.5,712150,12.9,177817,8.8,29004,362.4,56,7.2
"35053","5","1025","73","0","2023","1","",90,1070,1076,1066,10536472,4467434,36062,757,"",1.34,1.39,1.37,1.36,1.40,1.54,1.98,1.02,"",-25,-21.7,16,1.5,19,1.8,-4,-0.4,1262141,13.6,1054665,30.9,13978,63.3,84,12.5
"35055","1","1025","73","0","2023","1","",1,31,30,30,648993,0,0,1646,"",5.88,0.97,0.93,0.93,1.47,0.00,0.00,1.56,"",0,0.0,-11,-26.2,-12,-28.6,-11,-26.8,-159024,-19.7,0,0.0,0,0.0,154,10.3
"35055","2","1025","73","0","2023","1","",7,156,157,157,1595183,0,0,783,"",3.87,0.82,0.80,0.79,0.81,0.00,0.00,1.01,"",0,0.0,3,2.0,5,3.3,6,4.0,196470,14.0,0,0.0,0,0.0,75,10.6
"35055","3","1025","73","0","2023","1","",14,658,668,680,7579980,207101,684,872,"",1.59,1.00,1.00,1.01,1.47,0.72,0.54,1.48,"",0,0.0,34,5.4,18,2.8,34,5.3,1750979,30.0,48970,31.0,-1592,-69.9,171,24.4
"35055","5","1025","73","0","2023","1","",205,1958,1988,1982,23074824,14890176,112384,898,"",0.83,1.11,1.12,1.10,1.59,1.65,0.99,1.43,"",-24,-10.5,-94,-4.6,-100,-4.8,-107,-5.1,1313408,6.0,1032927,7.5,5773,5.4,92,11.4
"35057","2","1025","73","0","2023","1","",4,32,32,33,428488,0,0,1019,"",8.73,0.60,0.58,0.59,0.63,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,2,6.5,94018,28.1,0,0.0,0,0.0,207,25.5
"35057","3","1025","73","0","2023","1","",5,589,618,622,6769198,0,0,854,"",2.24,3.15,3.27,3.26,3.81,0.00,0.00,1.18,"",0,0.0,-3,-0.5,37,6.4,30,5.1,1358184,25.1,0,0.0,0,0.0,147,20.8
"35057","5","1025","73","0","2023","1","",71,407,410,414,3311320,1780816,10285,621,"",1.14,0.82,0.82,0.82,0.66,0.74,0.52,0.81,"",-5,-6.6,-131,-24.3,-126,-23.5,-127,-23.5,-2582265,-43.8,-2835436,-61.4,-23680,-69.7,-221,-26.2
"35059","2","1025","73","0","2023","1","",1,6,6,6,57769,0,0,741,"",4.41,0.28,0.28,0.28,0.27,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,5276,10.1,0,0.0,0,0.0,68,10.1
"35059","3","1025","73","0","2023","1","",4,138,128,129,1463668,0,0,855,"",3.62,1.85,1.75,1.74,2.61,0.00,0.00,1.47,"",0,0.0,1,0.7,-13,-9.2,-8,-5.8,189189,14.8,0,0.0,0,0.0,146,20.6
"35059","5","1025","73","0","2023","1","",15,174,178,177,1960058,543593,2073,855,"",0.49,0.87,0.91,0.90,1.24,0.79,0.58,1.39,"",0,0.0,-17,-8.9,-11,-5.8,-14,-7.3,-39481,-2.0,-22844,-4.0,-1629,-44.0,47,5.8
"35061","2","1025","73","0","2023","1","",33,493,498,502,6387177,0,0,987,"",17.35,1.72,1.68,1.69,1.95,0.00,0.00,1.15,"",0,0.0,27,5.8,38,8.3,45,9.8,1159830,22.2,0,0.0,0,0.0,115,13.2
"35061","3","1025","73","0","2023","1","",27,1748,1778,1774,20440084,0,0,890,"",2.91,1.75,1.75,1.75,2.38,0.00,0.00,1.36,"",0,0.0,98,5.9,107,6.4,80,4.7,3311813,19.3,0,0.0,0,0.0,102,12.9
"35061","5","1025","73","0","2023","1","",347,2956,2981,2987,23687553,22121800,184527,613,"",1.34,1.11,1.11,1.11,0.98,1.49,1.13,0.88,"",-25,-6.7,432,17.1,414,16.1,399,15.4,7616152,47.4,6704482,43.5,82259,80.4,130,26.9
"35999","1","1025","73","0","2023","1","",8,363,364,367,8292234,0,0,1749,"",12.53,4.83,4.76,4.85,4.07,0.00,0.00,0.84,"",3,60.0,170,88.1,166,83.8,162,79.0,4359749,110.9,0,0.0,0,0.0,226,14.8
"35999","2","1025","73","0","2023","1","",2,17,20,18,294692,220760,729,1236,"",0.29,0.04,0.04,0.04,0.03,0.46,3.92,0.81,"",1,100.0,-1,-5.6,1,5.3,-1,-5.3,-14868,-4.8,-23545,-9.6,-77,-9.6,-40,-3.1
"35999","3","1025","73","0","2023","1","",3,6,6,6,99807,34438,114,1280,"",0.09,0.00,0.00,0.00,0.00,0.02,0.02,1.11,"",0,0.0,4,200.0,4,200.0,4,200.0,70703,242.9,5334,18.3,18,18.8,161,14.4
"35999","5","1025","73","0","2023","1","",445,2119,2129,2110,24466379,18578055,158396,888,"",0.48,0.51,0.50,0.50,0.37,0.41,0.31,0.72,"N",4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","1","1025","53","0","2023","1","",45,20124,20179,20238,534946570,0,0,2039,"",0.54,0.75,0.75,0.75,0.56,0.00,0.00,0.74,"",1,2.3,407,2.1,442,2.2,551,2.8,104154794,24.2,0,0.0,0,0.0,358,21.3
"36000","2","1025","53","0","2023","1","",856,92682,93583,94031,2629395153,0,0,2165,"",0.96,0.59,0.57,0.57,0.62,0.00,0.00,1.07,"",10,1.2,443,0.5,573,0.6,852,0.9,337669913,14.7,0,0.0,0,0.0,266,14.0
"36000","3","1025","53","0","2023","1","",4819,619186,627526,628482,11555103821,155630,3268,1422,"",1.11,1.12,1.12,1.12,1.03,0.00,0.00,0.92,"",-57,-1.2,6692,1.1,8990,1.5,8435,1.4,827065701,7.7,-5617,-3.5,-118,-3.5,85,6.4
"36000","5","1025","53","0","2023","1","",69939,2020731,2055740,2066062,33366681025,9071353863,243286945,1254,"",0.58,1.37,1.38,1.39,1.06,1.26,1.29,0.77,"",2690,4.0,108335,5.7,101522,5.2,101849,5.2,4339554868,14.9,1196956527,15.2,43237361,21.6,105,9.1
"36001","1","1025","73","0","2023","1","",1,1507,1503,1504,39189215,0,0,2003,"",0.76,2.32,2.30,2.30,2.21,0.00,0.00,0.96,"",0,0.0,36,2.4,52,3.6,42,2.9,8386487,27.2,0,0.0,0,0.0,382,23.6
"36001","2","1025","73","0","2023","1","",23,3460,3424,3445,84312322,0,0,1884,"",1.64,0.90,0.86,0.86,1.07,0.00,0.00,1.23,"",0,0.0,57,1.7,61,1.8,77,2.3,4495178,5.6,0,0.0,0,0.0,66,3.6
"36001","3","1025","73","0","2023","1","",62,8624,8757,8780,136294227,0,0,1202,"",0.91,0.64,0.64,0.64,0.66,0.00,0.00,1.03,"",-1,-1.6,253,3.0,292,3.4,302,3.6,10237106,8.1,0,0.0,0,0.0,53,4.6
"36001","5","1025","73","0","2023","1","",1112,41382,42243,42275,696993889,135967326,3553609,1278,"",0.58,1.15,1.17,1.17,1.20,0.97,0.97,1.03,"",14,1.3,1310,3.3,1292,3.2,903,2.2,88435460,14.5,14635716,12.1,491792,16.1,131,11.4
"36003","2","1025","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","3","1025","73","0","2023","1","",33,2092,2111,2107,29265208,0,0,1070,"",5.82,2.75,2.64,2.64,3.81,0.00,0.00,1.42,"",0,0.0,59,2.9,69,3.4,66,3.2,3472043,13.5,0,0.0,0,0.0,97,10.0
"36003","5","1025","73","0","2023","1","",81,2818,2957,2944,35774629,8655881,231853,947,"",0.51,1.39,1.39,1.39,1.65,1.31,1.15,1.19,"",-10,-11.0,529,23.1,297,11.2,235,8.7,12666688,54.8,2975054,52.4,85963,58.9,251,36.1
"36005","1","1025","73","0","2023","1","",1,1942,1935,1921,58923363,0,0,2345,"",0.41,2.14,2.12,2.09,2.85,0.00,0.00,1.34,"",0,0.0,71,3.8,59,3.1,53,2.8,11027610,23.0,0,0.0,0,0.0,377,19.2
"36005","2","1025","73","0","2023","1","",7,1735,1749,1758,58783239,0,0,2588,"",0.27,0.32,0.31,0.31,0.64,0.00,0.00,2.02,"",0,0.0,87,5.3,66,3.9,73,4.3,6461606,12.3,0,0.0,0,0.0,181,7.5
"36005","3","1025","73","0","2023","1","",433,44549,44641,44750,896070717,0,0,1544,"",3.41,2.38,2.35,2.34,3.72,0.00,0.00,1.58,"",1,0.2,-280,-0.6,-185,-0.4,-391,-0.9,39521879,4.6,0,0.0,0,0.0,78,5.3
"36005","5","1025","73","0","2023","1","",2861,114256,116663,116919,1880158498,521109588,14707096,1247,"",0.80,2.29,2.31,2.30,2.77,2.99,3.08,1.21,"",99,3.6,3468,3.1,3319,2.9,3063,2.7,178270179,10.5,55520682,11.9,2571535,21.2,85,7.3
"36007","2","1025","73","0","2023","1","",12,4117,4094,4103,101069682,0,0,1894,"",2.14,3.03,2.91,2.90,4.82,0.00,0.00,1.63,"",0,0.0,-24,-0.6,-104,-2.5,-102,-2.4,17577208,21.1,0,0.0,0,0.0,358,23.3
"36007","3","1025","73","0","2023","1","",53,7372,7601,7607,101625596,0,0,1039,"",1.94,1.56,1.58,1.58,1.85,0.00,0.00,1.18,"",-1,-1.9,416,6.0,234,3.2,520,7.3,8596604,9.2,0,0.0,0,0.0,36,3.6
"36007","5","1025","73","0","2023","1","",477,15721,15667,15658,267903838,38333151,902193,1314,"",0.62,1.24,1.22,1.22,1.73,0.84,0.75,1.41,"",0,0.0,762,5.1,491,3.2,609,4.0,40469812,17.8,3846265,11.2,79849,9.7,152,13.1
"36009","1","1025","73","0","2023","1","",1,14,14,14,336967,0,0,1851,"",4.70,0.18,0.18,0.18,0.24,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,2,16.7,94328,38.9,0,0.0,0,0.0,451,32.2
"36009","2","1025","73","0","2023","1","",15,449,418,409,11971063,0,0,2165,"",6.63,0.95,0.86,0.84,1.91,0.00,0.00,2.17,"",0,0.0,-52,-10.4,-71,-14.5,-76,-15.7,-439977,-3.5,0,0.0,0,0.0,223,11.5
"36009","3","1025","73","0","2023","1","",45,3845,3913,3894,48136769,0,0,953,"",4.08,2.33,2.35,2.34,2.94,0.00,0.00,1.25,"",-2,-4.3,57,1.5,82,2.1,64,1.7,3810699,8.6,0,0.0,0,0.0,60,6.7
"36009","5","1025","73","0","2023","1","",172,3716,3917,3857,47722843,12555862,383350,958,"",0.56,0.84,0.88,0.87,1.03,0.79,0.85,1.19,"",-4,-2.3,74,2.0,13,0.3,-7,-0.2,8218381,20.8,1381668,12.4,98759,34.7,159,19.9
"36011","2","1025","73","0","2023","1","N",7,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","3","1025","73","0","2023","1","",24,2416,2477,2477,33639732,0,0,1053,"",2.19,1.68,1.70,1.70,2.04,0.00,0.00,1.21,"",0,0.0,95,4.1,89,3.7,100,4.2,1872716,5.9,0,0.0,0,0.0,18,1.7
"36011","5","1025","73","0","2023","1","",180,4022,4119,4150,58029458,13727425,351194,1090,"",0.59,1.05,1.06,1.07,1.25,0.88,0.89,1.18,"",-9,-4.8,212,5.6,120,3.0,137,3.4,8890718,18.1,1544112,12.7,45175,14.8,131,13.7
